trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
43,50,1,0.010879520969467753,0.025184246331810173,0.02358999538166067,0.03901747795060633,0.003203145806737373,-0.001166874099014529,0.0018627547410191927,0.007340241472877895,-0.016158768941262756,-0.006617751800389602,-0.0069467031032766375,0.005897189562294997,-0.012706833456718492,-0.01731406606693193,-0.023929792428086558,-0.01853416291817913
43,50,10,0.010803372629609433,0.025836365072997317,0.023964586033288233,0.036056945786257656,0.0011058089780492813,-0.0022759068412793776,0.0007055041801573548,0.007760344890602584,-0.01474334271723237,-0.00527187570486901,-0.007894904812460506,0.006551371567202868,-0.010459267563358701,-0.014697378125232773,-0.023619655406011967,-0.019866479232255596
43,50,20,0.011930408205643223,0.027168533821753427,0.022761178187462212,0.04058180891818887,0.00041365597757067764,-0.002560330639004451,-0.00022344324231153388,0.0112715468900218,-0.016151719116169548,-0.011975371661685339,-0.004890070112399153,0.00629966168528125,-0.007850181565427453,-0.014749730432099397,-0.028357917099312055,-0.0219862902145873
43,50,random,0.012015547640977283,0.018693703836965326,0.02071805686729991,0.032168956632916273,0.001153415475973842,-0.004480026797173872,0.0025888320080181297,0.008432165519812148,-0.012746382550133929,-0.016615379417348104,-0.010260967195857857,0.004067718426992319,-0.01850607694716341,-0.017727546912805058,-0.02761531506692557,-0.019042176714965803
44,1000,1,0.021446280303519114,0.02429949278888799,0.026082758996353667,0.016459221499297176,-0.003764956432334441,0.0007042659907448943,-0.006188415049797674,0.007526623885753911,-0.004111987209251348,0.006750629825468424,-0.0008616612433428096,0.011477304392258263,-0.021679222025099074,-0.011889120899736524,-0.017058997151900818,-0.026289112741919907
44,1000,10,0.021358688863415902,0.024301431213440448,0.02579407416668789,0.015831929186238578,-0.004402139458048768,0.0006185860300151199,-0.006266872297996109,0.007265743889435416,-0.00368206968249034,0.006888747480751626,-0.000940760747659928,0.01101356842359582,-0.021887150710325164,-0.011929514894684341,-0.015955944954601772,-0.026737802399668047
44,1000,20,0.021664036260504376,0.024031373805966823,0.02464164968115974,0.015307497361766786,-0.005292194255460748,4.834664945774336e-05,-0.007289037548133604,0.007288519357443397,-0.003626507918548232,0.006357563772248932,-0.0008005053718078278,0.01033980714154715,-0.02311529993011055,-0.01101064786854582,-0.01535326676729211,-0.02731725958071601
44,1000,random,0.01751848962517087,0.019933461483201877,0.022992725662608685,0.013263488397846752,-0.0034163819766902777,-0.0026344026103534133,-0.00457632565622067,0.0059048186567740996,-0.005603016581301862,0.009254596168377007,-0.00015706257248864714,0.009817537232683072,-0.018506640128451244,-0.012286655507870727,-0.01307170866618045,-0.027170630596340565
44,100,1,0.02124926816655404,0.024962814815281193,0.02552771786519308,0.017434271765304637,-0.0030685165899702192,0.0005616123665201719,-0.005693861399674325,0.006703775029320639,-0.0049167355858788985,0.007402842635950065,-0.0015708521554365395,0.011263336486022728,-0.021569826682113116,-0.011626542325497178,-0.018733160859167923,-0.023890070121967057
44,100,10,0.02054355705260668,0.0248210070073808,0.026224059269679384,0.018937185626390615,-0.0037366138514792744,0.0025112418294028142,-0.003673397318777621,0.005354839098108151,-0.004315375142135485,0.009622040902024148,-0.002206683940876798,0.010472756054091464,-0.02265861814575028,-0.012080677902019422,-0.018367462210031927,-0.02681968472812527
44,100,20,0.020626206732632997,0.025373864725546962,0.02581065205833865,0.01923757350995011,-0.004747966151967998,-0.00034092798207186164,-0.0032509986726355486,0.005011901922941081,-0.004608276637237927,0.005965092098705834,-0.002955609709007693,0.009945639584964208,-0.024341995642426423,-0.012256769172159732,-0.019525628230248213,-0.0296931220090845
44,100,random,0.02029513967203101,0.024955861907234155,0.024903909746790145,0.017360377285431938,-0.0016675139046045406,-0.0010421255794916906,-0.003018795883543998,0.0068785460800574166,-0.005242271130586969,0.018027650011784642,0.0005704788856546207,0.007982766594238695,-0.018226818659731518,-0.013289183265059238,-0.0145823655317291,-0.02858212443022573
44,50,1,0.021069365885717492,0.02399044820873156,0.026984256516073335,0.01610472445845278,-0.0036943864533031117,-0.0003687836487295629,-0.0069957133919537765,0.007830479454952737,-0.003467841177059586,0.005997618815486139,0.0002403319083087114,0.011289971791444824,-0.022115927184524185,-0.013880667688039375,-0.021338646356167564,-0.023574847954249068
44,50,10,0.020938743078586664,0.023424304595179097,0.027680169787632807,0.019023014230127415,-0.006601453015063942,-0.001622811521013735,-0.009749461624782556,0.008423626382873877,-0.0036001603453724596,0.004327146842873189,0.0003436868662183538,0.013089175592246344,-0.024037269673429743,-0.010277241720510965,-0.02562471948906154,-0.02583008917933691
44,50,20,0.022225735907981912,0.024436930843790436,0.02724542784291914,0.017987015453462447,-0.005185454049538048,-0.0003742929282801382,-0.00923707333673454,0.008305519265426003,-0.0013955627035404468,0.005307642714105783,0.0022438922510636993,0.011311705306943646,-0.024436682552970483,-0.01150970705339557,-0.02194720124428066,-0.02960678344939554
44,50,random,0.013213199611649028,0.014560202889085029,0.0251358214579213,0.015549517260067088,-0.002228782662857393,-0.0067601888282596235,-0.006887362113952373,0.006206440392142701,-0.005782916525488769,0.009142328134385399,0.0024194129398593433,0.01130522082254084,-0.021916861593862705,-0.011900009164438376,-0.017254139151455967,-0.020603240788908617
45,1000,1,0.01224720951823115,0.010796026439919153,0.013814533615047683,0.027584895713604587,-0.0030009335409574415,-0.004512953258094604,-0.00037361643870495556,0.006501368723382599,-0.004250872350861171,0.009309774094279362,0.001074727807034633,-0.0009255312192459598,-0.007434620174794855,-0.014488110956266344,-0.02345398054752361,-0.02619310523199183
45,1000,10,0.012404529421655399,0.010828630214190374,0.013689570674064946,0.028009068194615468,-0.0031906262988966893,-0.005121906062345134,-0.00023335221072997499,0.006058446529702979,-0.004004425011853177,0.009151938201869292,0.0015632449015301685,-0.0007028426783346553,-0.007775377634207318,-0.014353124955677561,-0.023698351146956443,-0.0269802874015573
45,1000,20,0.012305085489351511,0.010469684912092611,0.013598501503532664,0.027326608924070357,-0.0022698243555377313,-0.005275175055666663,-0.0011893574467123718,0.005763156003428977,-0.003677387553302847,0.008905453695613748,0.002372655544477851,-0.0014467386971603793,-0.007345700885555342,-0.013954249939792093,-0.022684864238790105,-0.02579718708356014
45,1000,random,0.009506861156812808,0.00932421696236003,0.012020354456114176,0.02352449723386634,-0.0011006962380488957,-0.00546742365425295,-0.0023220040034589453,0.006449412485147285,-0.003390542156211188,0.007814684378575952,0.001991368104157573,0.0008059310184380494,-0.008410416720099439,-0.013029299145711604,-0.020224929049037717,-0.026526712598040084
45,100,1,0.01199779097022114,0.01061500533772282,0.01479004014654413,0.030211962358171765,-0.0016337530168983468,-0.004408160535591189,0.0008738624616499339,0.008609056801740097,-0.004543180546224245,0.010899159005484702,-9.094409486462327e-05,-0.0008845583756118113,-0.007715127761169617,-0.01429445771181575,-0.02385847613190652,-0.02557288641017339
45,100,10,0.012009405444720017,0.011906057563786102,0.014170652400294833,0.028072033756556536,-0.0013482266747813646,-0.005877689930016458,0.0006930508467838342,0.0074338219979347125,-0.004181752841500087,0.010447020441198543,-0.0009163567268049705,-0.00013636511775967668,-0.0075196634195154564,-0.013851404620870948,-0.02468539290805498,-0.030280572594682507
45,100,20,0.011842886200412435,0.012204777573143592,0.014248304391542206,0.02839192901835413,-0.000215193277780883,-0.00453995987039877,0.00044013328057095606,0.006534428456683187,-0.004395858234659299,0.009505456473022726,-0.00046757599321848523,-0.00040652879160323595,-0.008363268212367863,-0.013754099645194532,-0.022794696924828422,-0.030084468488443435
45,100,random,0.01332322453355493,0.007771471861880486,0.014435954362509572,0.028793203089995414,-0.0024236840155358735,-0.004475901450165812,-0.001459086911428272,0.007418245117006375,-0.006704029656457784,0.008411752213464185,-0.000562586241850268,0.001661468217051013,-0.011274691433030136,-0.014336051554755976,-0.017711851881158567,-0.035788999110505024
45,50,1,0.014888736495939314,0.012231080697327474,0.015817731106492674,0.02728783958435715,-0.0036120893590475336,-0.006156911289077284,-0.0008505907381010667,0.006581525296402322,-0.0035605431524929673,0.008372292236618199,0.0018797876817011443,-0.0005359553136116299,-0.006169872362282568,-0.013492497468311953,-0.025422120116820386,-0.027042292740340423
45,50,10,0.011953484191912535,0.011158792396361592,0.014917637900317856,0.03146770912898815,-0.003278572587202064,-0.0053529497311563855,-0.003040789996209437,0.006858562134854923,-0.005389117945677245,0.008398202543464163,0.0004762812068412611,-0.003054838048789241,-0.005439425064494777,-0.010849910322182585,-0.02679809945598354,-0.03146354115198329
45,50,20,0.011061280309463286,0.010984085283950042,0.01375869751591953,0.03336306444540756,-0.0025039052080574565,-0.005549209585401968,-0.004383572604714996,0.00565128836020793,-0.0025976630530241515,0.007898472624246141,0.0015697545662302712,-0.0015987082563502185,-0.005691122243917072,-0.010139631410321029,-0.026334758295328036,-0.030362880802251954
45,50,random,0.011778707481801112,0.014565276949378111,0.015885623129180553,0.03561242382884957,-0.0008976502011459527,-0.004040736766078582,-0.008823231350354415,0.003999859568617588,-0.0049618122930180425,0.008021424197013587,0.00274648994885378,-0.0007846692303787645,0.0030609768036791627,-0.01500959690678698,-0.025584298449923364,-0.03420741479763025
46,1000,1,0.01381242471291588,0.017002270382320522,0.013493398617557955,0.03116975710875804,0.00026550062865407536,0.0005500767810828438,0.008385775217502306,-0.006074593035679371,0.011461412608066514,-0.002177611488492487,-0.0007426152786061102,0.001801051631435299,-0.008667364339282129,-0.01923793937252521,-0.010789698458679357,-0.014329819852206478
46,1000,10,0.013607367263614936,0.01667958565745258,0.012969638385322252,0.03102042094621629,0.0004664315946741037,0.00018309921927356596,0.00846522023192926,-0.005879611213661438,0.010712764198734485,-0.002285896457179261,-0.0008705421667825712,0.0022108939648622927,-0.009015293150689921,-0.01920512469133352,-0.010779408400101229,-0.013772578077020045
46,1000,20,0.013915891048227658,0.016526782825440078,0.012951018329115958,0.03180871149009875,0.0005721441011076513,-0.00035445906129180047,0.00807947711207602,-0.005685804657301126,0.009437631337652836,-0.002929793952688124,-0.0017625692660580548,0.0017298336282674926,-0.009515409549578448,-0.018100102923236716,-0.010580911850180622,-0.013437270270211379
46,1000,random,0.013904778312626894,0.014068617352354753,0.01006040273342392,0.031448519185847526,0.0011609020212985804,-0.0024300197087118347,0.006149811101546208,-0.006266466667168738,0.008007223943634421,-0.005271320572372591,0.0007966513920653188,-0.0022015841372146645,-0.006002547454220547,-0.03254766339032797,-0.009751967627658873,-0.019853271261554263
46,100,1,0.012634591731511092,0.015983335405993667,0.012376015665540923,0.031968945353955426,0.0008498142389407964,0.0013702617750485828,0.008289079427042982,-0.0051607795169969954,0.010617170910415738,-0.0026695082547492496,-0.0018072599092993108,0.0013086160515876548,-0.00884023928108885,-0.019053049927697602,-0.010078853958216847,-0.015232607072353148
46,100,10,0.011851546311530722,0.015663661930102137,0.013545131627802874,0.0314687617934702,0.00014814641082174583,0.0012962405319184274,0.007691397065490334,-0.005283341628823999,0.010315968403289801,-0.002615371466556705,-0.0018739094352344236,0.0021436808373401844,-0.008389001466847644,-0.017479807881507714,-0.009366971203536266,-0.017201991607503356
46,100,20,0.011954663499385924,0.015736982354184356,0.012976405662525845,0.033837791329418165,0.0003304117470093,0.0002391105559139477,0.008247774304931692,-0.006056422312685426,0.008703358371613928,-0.004435830994330163,-0.002706269739045337,0.0028395192390604147,-0.008633928586841089,-0.014653267354853656,-0.008289541741925109,-0.01663334523641629
46,100,random,0.009904067048637133,0.013522202764278705,0.012848296707658885,0.026146375968219723,0.004332540572449214,-0.0007843771926538654,0.00773587878221437,-0.005957836888307626,0.00824356882920838,-0.005468277205812593,0.0024656021516475256,-0.0008062578252762674,-0.0052034126920581505,-0.044711980670915,-0.00534343670275411,-0.024526452284933116
46,50,1,0.014349915312508647,0.015950979246625835,0.015583941832156606,0.03162541063091164,0.00014263044303430857,-0.0016625725930030655,0.0071963955140257095,-0.006083995095643172,0.010062253441067684,-0.002401412743284047,0.00022248290197604347,0.0011451472880568635,-0.010446635940934793,-0.018722152718330703,-0.011956215131502523,-0.012857010474683628
46,50,10,0.014130770142040052,0.017820446935837432,0.011744435704969443,0.029447639013890674,0.0009071041833316421,-0.002803097002413629,0.008477522449624991,-0.007190988544712768,0.009185210411195504,-0.0031246954646259846,0.0006029423861646547,0.0027396291492448313,-0.011824737177733084,-0.013595588446372422,-0.011672888571700108,-0.01150048184499725
46,50,20,0.016524028847203772,0.015315522471519323,0.014435829104433797,0.02783007300055577,0.0003815733533722671,-0.0038277974627684537,0.008555135187703485,-0.010970379347084381,0.007022107534395742,-0.003823987417428965,0.0029911478603313326,0.0028691447263954942,-0.01010010834534027,-0.008597008812783856,-0.00822267049428432,-0.01421462157510699
46,50,random,0.010295182801154303,0.01229069797521417,0.004477791601134758,0.030926774649767206,-0.0010792582980779478,-0.0051471753389389675,0.0013486074192945365,-0.010242346975136808,0.004048506074966916,-0.004341366821317213,0.0019474822942763587,-0.005503616747137607,-0.007173285978840088,-0.036518134744750075,-0.013158757927510447,-0.020252377136576356
47,1000,1,0.030327839614080025,0.020730856859827177,0.021717939778202827,0.010590146548958792,-0.000667386604394328,0.004158170254187398,-0.0008662259089240329,-0.0019396901104193139,0.0037509425189792395,-0.0032052103627460042,0.0006401089111601065,0.00022019090627651227,-0.009951766449742192,-0.017567133924553613,-0.01275703141752935,-0.023600228521454696
47,1000,10,0.030090878339570987,0.020387160157024877,0.021516610849813038,0.01129450477665745,-0.0007958774959742289,0.00374064799725871,-0.0007047923620829841,-0.001624940690507089,0.004457845541089348,-0.003277429239302748,0.0006325113552677235,-3.304394881737132e-05,-0.01013164884836522,-0.017799271729676727,-0.012387912265103327,-0.024117824416778528
47,1000,20,0.0301990882105235,0.02028325156415453,0.02123565295285142,0.011240711954462027,-0.0008443306402724476,0.002895090161956975,-0.0004627404877531255,-0.0019130932687730193,0.00448933946883394,-0.0030539723513238735,0.0009593915396832944,0.0005094032596931064,-0.009960284440176385,-0.017202351277400798,-0.013892151683039332,-0.024318591568910114
47,1000,random,0.0294288856782328,0.020591038600756617,0.020668510164791726,0.014675931319318967,-0.00139514590197521,0.0034584625372311955,-0.0005071678237964517,-0.0013588340061744236,0.0028612499126948643,-0.002470512260632271,-0.00043193919866917486,-0.0003159939303464967,-0.012446298523528385,-0.015525415859848084,-0.010689145439095642,-0.025141594538972276
47,100,1,0.028770737926168986,0.02011251745974937,0.02191749198936753,0.010467742950591594,0.001056852815937975,0.0035313502662622214,-0.0014260583222754377,-0.0017654662384389542,0.0023677616191108033,-0.0043923521152003575,0.0004376462744876964,6.482962559993421e-05,-0.00768409599600283,-0.017280938021065766,-0.009014765810928646,-0.02280400316591549
47,100,10,0.028565226837194757,0.019834870205031916,0.01969859779298419,0.013281113829750993,-0.0006990118751353388,0.002253439881572088,-0.0009631905840887668,-0.001890020974148539,0.0037334340761311017,-0.004105487250951401,-0.000980191321749638,0.000819810351099191,-0.00802008829574172,-0.01646795316588239,-0.009130291383209818,-0.02109064336037068
47,100,20,0.02703840841553478,0.019941680778580606,0.01930226820948554,0.01120869521036096,-0.0007839136168563338,0.0013872144497017967,-0.0011700122167687282,-0.003523738296218059,0.0010567428724891294,-0.0031732071410416817,-0.002295545786238381,0.0004500736516580354,-0.009092814112497261,-0.015555865852200748,-0.012252674552132817,-0.02218777058003576
47,100,random,0.02473762087014053,0.02120615173736555,0.020241698156076945,0.014376155153026886,-0.002894694415148165,-0.0020538038594301354,0.0016638513498620372,0.0002675939069211223,0.0017573789947426934,-0.005172617265450026,-0.0015240064171754442,-0.0006444245001694737,-0.00588485748906218,-0.017376151702661328,-0.009258394485637885,-0.02722438053428824
47,50,1,0.03232257014195536,0.021054194742380645,0.021112590514505526,0.01096967844437295,-0.0001360435553441028,0.0070930313954174025,-0.0009843227810418474,-0.003537784119710571,0.0016396810913163345,-0.0021676765533381595,0.0008361552932999209,-0.0011463702348195645,-0.011021796150939064,-0.01760188425585788,-0.011643859351306114,-0.02446324176547141
47,50,10,0.03934823246642424,0.022077773160024457,0.019770985360862116,0.01219888673436224,-0.0010394471176346282,0.004713123585597714,-0.0016602879184379152,-0.0035316551122471975,0.0027381419946395143,-0.004157980424903471,0.0011385734128884991,-0.0017282800240886566,-0.011231386300788664,-0.017791715470117358,-0.012386940067198225,-0.024542145041386267
47,50,20,0.04355589364010123,0.022559111114034032,0.01959033921795586,0.015194104931321157,0.0005148195760950476,0.0018971534561668586,-0.0005926146116996012,-0.0030113114049465737,0.0021675118249167057,-0.004937393770512606,0.0022404965214075736,-0.0013378807099837186,-0.01158745807424602,-0.019666299301904024,-0.012280287500365531,-0.02709696950266959
47,50,random,0.031975306158291875,0.02222582583894906,0.02091095918216894,0.028470663379803744,0.002003424565421704,0.0053406934445028855,-0.0011411618420301634,-0.0026913698044462625,0.00141245035331348,-0.0026493887802176764,0.004374957750941608,0.0022373454851311887,-0.012754133365246337,-0.017391350309195155,-0.01613933690946043,-0.030305362872804355
48,1000,1,0.02252881525044532,0.027171885087969343,0.02507223931780214,0.017684272999729963,-0.0008120266382754219,-0.004262398215376587,-0.007794060759676572,-0.00493969142845626,-0.012939471232637152,0.001076344715114311,0.004079588707092742,-0.003982872532910461,-0.024722207316539624,-0.021744842960827633,-0.014695092670088188,-0.020183511821684458
48,1000,10,0.02215259276269829,0.027692912272008565,0.025520413546206745,0.017366247758757364,-0.0013426597882922832,-0.004613931765524782,-0.006951424608288081,-0.005098034430452899,-0.012312993345838762,0.0007037598172644144,0.004140574853492493,-0.003902451924248214,-0.025599450432118323,-0.020801020447787318,-0.013681711002259577,-0.01940930150075162
48,1000,20,0.020885931593269493,0.0277482920079091,0.026126397272365987,0.01759064843660694,-0.0012101244903349056,-0.005029999436714109,-0.007428312286322534,-0.00524969019561608,-0.012914850437765933,0.0007671133233802378,0.004549169873201637,-0.0035383909091473986,-0.02399687889509039,-0.02221571239428795,-0.014759570973800026,-0.0194435274440303
48,1000,random,0.022451574465843272,0.024030509099246318,0.022322891384008257,0.015199407706616257,-0.004192079251264444,-0.007077023524009219,-0.00743661629834642,-0.0052917935990068055,-0.010879047230150537,0.0003690400661902683,0.0018145999417182198,-0.002468574503322645,-0.027606662371017467,-0.027071532354522324,-0.015273912427474941,-0.01566272802883667
48,100,1,0.024356805403102994,0.02939689242797903,0.02457970438421405,0.017943315149638567,-0.0002598334740839669,-0.0045648193883631675,-0.007689269867575889,-0.004795173552620211,-0.011607173536727574,0.001919055385506501,0.003379692319249334,-0.004383830342548589,-0.022399894606492776,-0.02226314772467931,-0.015459027497196619,-0.019547657686650996
48,100,10,0.024670048263026836,0.03162115774120541,0.026715710314711198,0.01779910602557078,-0.0026746058262591458,-0.004673290253978876,-0.006284174254044307,-0.006597814239595454,-0.010609397624662084,0.0005437531268011834,0.0045219048522642784,-0.004187396409982478,-0.026295847034005008,-0.023349224223258903,-0.011866218775559344,-0.019415293806000804
48,100,20,0.02346472120740137,0.03503240843542001,0.026501729265494052,0.01890329108400515,-0.002532075994587548,-0.0036624953601851183,-0.005438616053906247,-0.006258215233987512,-0.009176633985111395,0.0017199823289802331,0.005483698712243266,-0.0028900908682791713,-0.024253767786418606,-0.021656427398667587,-0.016337926212797328,-0.019119557519033117
48,100,random,0.017011200814336797,0.03059661915861225,0.021283217322475775,0.016103650701966024,-0.004321533066511087,-0.004592583971246412,-0.011200949350701888,-0.003017841888175964,-0.01092827338031157,0.002878142145369107,-0.0015678835550946948,-0.004255885825353889,-0.030262371670774044,-0.02603585248697583,-0.01959631981716261,-0.01715384045488375
48,50,1,0.0224250548560773,0.02494519044136085,0.02524869808094161,0.017809312886298508,-0.0019798344976416265,-0.003251503321953668,-0.0048845845218397224,-0.006270056759303772,-0.012380822147030453,0.0005732849432379774,0.00612448636486388,-0.004729393823342263,-0.022083105099495997,-0.02272938531405369,-0.013609101065088823,-0.018453410779664833
48,50,10,0.022138157383780773,0.025657319797616977,0.025812817932208815,0.016397148992156094,-0.003412697669610321,-0.00418066338641423,-0.004078905744728374,-0.006052095541413223,-0.010358463158782898,0.0003313056424655179,0.00552704499248436,-0.0043482186612291834,-0.028639005780926728,-0.020460818208887004,-0.014691438539904164,-0.01925329069383383
48,50,20,0.020075113624509283,0.027358331366657298,0.02563106151582922,0.01752905458936158,-0.003584930435098697,-0.005274276266791939,-0.0046950601573268955,-0.007565066142424155,-0.009692545466168762,-0.0011890261448422794,0.006992589577900532,-0.005465277054744015,-0.024402941244642633,-0.016685726623148846,-0.017925517417397934,-0.019218157868681127
48,50,random,0.031329915184351756,0.010798189978629299,0.01746564364406626,0.021317843390601516,-0.00038558130213854836,-0.006044302828748757,-0.003784300834373849,-0.012049776204663335,-0.00842704237948802,-0.003920727041476197,0.006776433518763921,-0.002696612871224181,-0.039776310792332445,-0.04353331981041477,-0.012016757196994327,-0.017821181764372123
49,1000,1,0.016774131817206904,0.022760391595895442,0.020820676458375993,0.022851163537402776,0.00024791401774929033,0.0006906412679791263,-0.004698155584371446,0.011112628537320741,-0.0018160501100921256,-0.00744514186729481,0.002133590740741273,-0.0010702486981810574,-0.01438368406941334,-0.01355121580838203,-0.022467562724498714,-0.011807945878691795
49,1000,10,0.016683302812151315,0.023129325519830934,0.02015067370523909,0.022708487593925554,0.0006267036398098592,0.001111904134514235,-0.004938182773075692,0.01168534068739629,-0.001718775570112014,-0.007653999831354904,0.002119437682650323,-0.0013011292168143172,-0.013135260606636109,-0.013586654608034205,-0.022969393929001842,-0.011271226191453624
49,1000,20,0.016956985241357216,0.023080744451618222,0.019959441682849088,0.022265613457720785,0.0013443198392550583,-2.0209966940908777e-05,-0.005303509269434358,0.01140577754412507,-0.0012867999987267946,-0.007516991332158336,0.001823034080247635,-0.0014362794886620923,-0.013061788847013166,-0.013342780425826237,-0.02388084127866742,-0.01152650584841394
49,1000,random,0.006862845224556615,0.020875647453174887,0.018994742600636848,0.01864975147224087,-0.0006998995604172217,0.00045066290211705505,-0.0038932469835886974,0.0096420605813718,-0.0011909839194887417,-0.006600618334409986,0.0037324489436700286,-0.002404174701365178,-0.0146196447611559,-0.01776650904342857,-0.0183208418238794,-0.009633035316613144
49,100,1,0.017962737062040077,0.02368004130526491,0.019782664011639767,0.02208204643630784,-0.0008337766236469242,0.0005249740285644356,-0.004220567845514285,0.011758703122902983,-0.003890708775787907,-0.009361761269444586,0.003421861514264551,-0.0010701789513928085,-0.014706400011625794,-0.014830532208171404,-0.020499347878079905,-0.012337592665880985
49,100,10,0.017086038417789294,0.02325295657603459,0.0190554030197074,0.022257891233832983,0.0013402617823637414,0.0003719708606704061,-0.005213656815227282,0.011939276020570551,-0.003286279489748594,-0.007888984020464953,0.0027597107681526798,-0.0016680216555594609,-0.013991190290159142,-0.014662534355167454,-0.020548089028163713,-0.011758955852163196
49,100,20,0.019767480345795847,0.024664646473429416,0.018864339956602964,0.0214027054601686,0.0034034768213553235,-0.0006668654514994155,-0.004834448375735579,0.012475027992489254,-0.0034281678751704042,-0.008252354000929388,0.002281422414460237,-0.001599223882079628,-0.01432352472154196,-0.01448722246027414,-0.020795805298703472,-0.01449612013498025
49,100,random,0.005784970455229258,0.021531016460864017,0.01747196452171878,0.018896727613436953,-0.005107455249991254,-0.00039540269033106623,1.775181015486768e-05,0.004540545994276343,-0.005034115457505459,-0.008637066228104165,0.0016488548228545026,-0.0016198602595146544,-0.019406068965187505,-0.012195218534261663,-0.02425135731715032,-0.01111747979375912
49,50,1,0.018242075617082337,0.02278755877218396,0.02336318267349447,0.024919783386105857,0.0020692083986636007,-0.0009232691376067216,-0.004057883527594482,0.012368366604608607,-0.0017773864656614852,-0.007826790109931965,-0.0001878575974909345,-0.0011540319750723252,-0.01553582241018896,-0.013166306354175657,-0.02380325452641549,-0.011600888443730277
49,50,10,0.021015979737095257,0.025870128930751208,0.024571153471076655,0.025902940273319363,0.0018600666075240656,0.0007924345843182036,-0.006735087084072336,0.013275598306087377,-0.0018029626471111591,-0.011287996608083902,0.0027826926091970333,0.0007323234656530453,-0.014855710220596537,-0.012523727676234404,-0.023481470935933637,-0.011771660425160436
49,50,20,0.021646971633276283,0.02495436201423329,0.024274757378188173,0.02497047504586693,0.003724214434628479,-0.0008505892073217584,-0.0074196667643170984,0.013227461811870945,0.0014151417714836623,-0.008040492920470875,-2.0141849417336436e-06,0.0012628904061901185,-0.016241172946724645,-0.012426206687137878,-0.02810553596383002,-0.010610310871725061
49,50,random,0.013256640587147683,0.021762065942630252,0.02057583691549568,0.018609424062758596,-0.0010501051182156805,-0.0027001624323348917,-0.0048983872472107585,0.008661170345607073,-0.008520960092427227,-0.006992101507755247,0.007001605744689514,-0.003299546823935555,-0.02355723560203866,-0.02219462347530604,-0.01899290699670512,-0.008958051963898657
50,1000,1,0.02178286566606748,0.020396572444991826,0.022116741621043278,0.016108179314927702,0.001723796097588477,0.00017061201028245875,-0.00788829841375065,0.004922310967738227,0.004231441273180756,0.0032815383592573956,0.004400394730574259,-0.006771960849895082,-0.027439373480288205,-0.016146562721541528,-0.018528470472132273,-0.022062411048563255
50,1000,10,0.02211267175232578,0.02013292213325573,0.02191171226219943,0.015752798324582387,0.002213926810824108,9.682934308691758e-05,-0.007337569919932937,0.004966690435708381,0.004153793109399785,0.0032296539492829342,0.004410349074421784,-0.007009147836239236,-0.02691455184510417,-0.015822626938371394,-0.01889146611778843,-0.022349878085648908
50,1000,20,0.021246283831949396,0.01843744453625344,0.020056454271892926,0.015416946977369965,0.0023022182891745727,-0.0011632449736071534,-0.006146157104650522,0.004560309738044767,0.0035882200532196197,0.0035961781921193944,0.004438140877011028,-0.006832921682931059,-0.026649396773368892,-0.015783641070896377,-0.018040447802376593,-0.021821116194718312
50,1000,random,0.018256112777046352,0.018821229787553576,0.01653664890158301,0.013771188326775246,0.0009809942494253899,0.0020460633617608217,-0.0052808797086100106,0.005365301977910182,0.0013912666491745908,8.68717252622426e-05,0.0026455199853240405,-0.003223289089036452,-0.023906100181216763,-0.015536541842785558,-0.018384505271828097,-0.01878650728061449
50,100,1,0.02166826450997698,0.02026098369273125,0.02230889528116015,0.015970041906537214,0.00313954151820875,-0.0008096527277358815,-0.00899255636579385,0.005096295445552552,0.0027022163950680403,0.00298424836306917,0.005190568033130552,-0.005578467320484537,-0.028278162894695185,-0.016217525893018878,-0.017709573379623013,-0.023438434226317396
50,100,10,0.02443648839729496,0.022161483788042287,0.021927352571831312,0.015885972971327537,0.002351438999554439,0.0013692108222434008,-0.00920697298518955,0.0050483594162660725,0.004313588289644496,0.003005397836293682,0.0036455830139753443,-0.00648862293033385,-0.02530502434624379,-0.01574106735618506,-0.019303832655908865,-0.0254851562820971
50,100,20,0.02447573108365052,0.020231662766912222,0.01979830617843385,0.01540495120424231,0.004300935887162319,-0.0014588576854284272,-0.006599220303823518,0.004974418274896718,0.0026118967620513502,0.0038777347950273316,0.0038701088824338614,-0.005914239781661008,-0.02299433459779236,-0.013512216200580527,-0.019012789255568624,-0.023712306797800797
50,100,random,0.021817869121543657,0.01579282990765847,0.015378715017912643,0.012335771146845705,0.003228015145350593,0.0027933664843626323,-0.012936152456783446,0.002314266579034727,0.0007327456572620281,0.000479085176184404,0.004252679253655984,-0.0002967711340743464,-0.025637618827249374,-0.021416904485685506,-0.022050936262166164,-0.02354437968418493
50,50,1,0.02349772914932278,0.0202133623425109,0.022235500530535166,0.01640441362256815,0.00344140506844875,0.0030295957223993165,-0.00941304445645481,0.006053939070785341,0.004310485175728729,0.0037018985068257146,0.0045931292325207705,-0.007995176002234915,-0.024187835363802212,-0.017132607880238467,-0.021074230237168097,-0.01840172672306193
