,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
706,58,50,20,0.0173038827977252,0.0142862533236423,0.0166899439168306,0.01698933524771,0.0455908102828909,-0.0159935545791918,-0.0154080132106768,0.0087705596727778,-0.0017842875209228,-0.0034179125123752,0.0008742552760737,0.0046409164978952,-0.0108707483898311,-0.0171732234374393,-0.0190503402023981,-0.0105055462150982,-0.002696117202274799,-0.005713746676357701,-0.0033100560831694006,-0.003010664752290001,0.0455908102828909,-0.0159935545791918,-0.0154080132106768,0.0087705596727778,-0.0017842875209228,-0.0034179125123752,0.0008742552760737,0.0046409164978952,0.009129251610168901,0.002826776562560699,0.0009496597976018997,0.0094944537849018,0.9166666666666666,0.9166666666666667
707,58,50,random,0.0140579844412231,0.0121112239424485,0.0188005562183853,0.0207503896762071,0.0244296428929455,-0.011457340130938,-0.0200720053426821,0.0103100846122981,-0.0038625628479974,-0.0031416419437553,-0.0036128916419109,0.0060513423100958,-0.0229511875405004,-0.0155722449326649,-0.0248558607206425,-0.0174692275813217,-0.0059420155587769,-0.0078887760575515,-0.0011994437816147015,0.0007503896762070979,0.0244296428929455,-0.011457340130938,-0.0200720053426821,0.0103100846122981,-0.0038625628479974,-0.0031416419437553,-0.0036128916419109,0.0060513423100958,-0.002951187540500399,0.004427755067335101,-0.004855860720642501,0.002530772418678301,0.9166666666666666,0.9583333333333333
708,59,1000,1,0.0194795165250459,0.020341411682978,0.013548693291496,0.0413986253385128,-0.0062240143389091,-0.0008527552362061,-0.0007906856624164,-0.011966692509426,-0.005674985606559,0.0026850814278818,-0.0019709280827717,0.003423742083894,-0.0155043977012752,-0.0439983117870486,-0.0188171584764515,-0.0146299175442515,-0.000520483474954099,0.00034141168297800034,-0.006451306708504001,0.021398625338512802,-0.0062240143389091,-0.0008527552362061,-0.0007906856624164,-0.011966692509426,-0.005674985606559,0.0026850814278818,-0.0019709280827717,0.003423742083894,0.0044956022987248,-0.023998311787048598,0.0011828415235485001,0.0053700824557485,1.0,1.0
709,59,1000,10,0.0190875246479773,0.0200809810270772,0.0138496323062119,0.0415209461040105,-0.0063985580958295,-0.0004811111265688,-0.000893981881527,-0.011269806149368,-0.0059725382143909,0.0028683903556705,-0.0013954490672198,0.0029602452644838,-0.0150296405850143,-0.0426955413560612,-0.0187464075552744,-0.0145961511234643,-0.000912475352022702,8.098102707719892e-05,-0.0061503676937881,0.021520946104010497,-0.0063985580958295,-0.0004811111265688,-0.000893981881527,-0.011269806149368,-0.0059725382143909,0.0028683903556705,-0.0013954490672198,0.0029602452644838,0.004970359414985701,-0.022695541356061198,0.0012535924447256014,0.005403848876535701,1.0,1.0
710,59,1000,20,0.0187665085080543,0.0198070894133204,0.0134497533883484,0.0412595620734519,-0.0064747295884077,-0.0005505889260007,-0.0007920401255372,-0.0101723948587342,-0.0054520066851341,0.0015642016055495,-0.0017230824013109,0.0026839036252907,-0.0146307354107093,-0.0402230136835082,-0.018353305159611,-0.0136669049572862,-0.0012334914919456992,-0.00019291058667960173,-0.0065502466116516,0.021259562073451897,-0.0064747295884077,-0.0005505889260007,-0.0007920401255372,-0.0101723948587342,-0.0054520066851341,0.0015642016055495,-0.0017230824013109,0.0026839036252907,0.0053692645892907,-0.020223013683508203,0.001646694840389002,0.0063330950427138,1.0,1.0
711,59,1000,random,0.018728479992812,0.013005457066719,0.0120590013573215,0.0381958476524271,-0.0065705960511625,-0.0055283270770385,-0.0048395415695713,-0.0205394361129744,-0.0091066590929065,0.0028551740478341,-0.0025527691062819,0.0009871414933387,-0.0160790701600373,-0.0416705861113975,-0.0139888092306112,-0.0149539570122501,-0.0012715200071880019,-0.0069945429332810005,-0.0079409986426785,0.018195847652427103,-0.0065705960511625,-0.0055283270770385,-0.0048395415695713,-0.0205394361129744,-0.0091066590929065,0.0028551740478341,-0.0025527691062819,0.0009871414933387,0.0039209298399627,-0.021670586111397497,0.0060111907693888005,0.0050460429877499,1.0,0.9375
712,59,100,1,0.0188450676879811,0.0188824383480098,0.0134907005329298,0.0437503716272865,-0.0063477128800544,-0.0028140770598352,-0.0019368186317787,-0.0131528538196244,-0.0062136206459885,0.0028599861370508,-0.00158210958078,0.0055037340096238,-0.0132243159776392,-0.0436313345192906,-0.0194117367351787,-0.01422879823671,-0.0011549323120189012,-0.001117561651990201,-0.0065092994670702,0.023750371627286496,-0.0063477128800544,-0.0028140770598352,-0.0019368186317787,-0.0131528538196244,-0.0062136206459885,0.0028599861370508,-0.00158210958078,0.0055037340096238,0.006775684022360801,-0.023631334519290597,0.0005882632648212989,0.005771201763290001,1.0,1.0
713,59,100,10,0.0193930749516321,0.0189583967970198,0.0139064871442837,0.0377255272215797,-0.0056993941846245,-0.0023307405764453,-0.0003588716674913,-0.0111100108539836,-0.0062540864821017,0.004298785271099,-0.0020016539533052,0.0045460032037409,-0.0136982666657037,-0.0407604913046146,-0.0192472529951019,-0.0121133263766517,-0.0006069250483679012,-0.0010416032029802007,-0.0060935128557163005,0.0177255272215797,-0.0056993941846245,-0.0023307405764453,-0.0003588716674913,-0.0111100108539836,-0.0062540864821017,0.004298785271099,-0.0020016539533052,0.0045460032037409,0.006301733334296301,-0.0207604913046146,0.0007527470048981008,0.0078866736233483,1.0,1.0
714,59,100,20,0.0194166978266378,0.0171051027895513,0.0119418738866589,0.0341267791995253,-0.0055191969963002,-0.0029461629712543,0.0002749756406896,-0.0084524424445606,-0.0050301868197444,0.003066478565115,-0.0020644050341932,0.0051691014353133,-0.0132427313135471,-0.0368772026225388,-0.0190815739533233,-0.0126030057827729,-0.0005833021733622004,-0.0028948972104487006,-0.008058126113341101,0.014126779199525302,-0.0055191969963002,-0.0029461629712543,0.0002749756406896,-0.0084524424445606,-0.0050301868197444,0.003066478565115,-0.0020644050341932,0.0051691014353133,0.0067572686864529,-0.016877202622538803,0.0009184260466767007,0.0073969942172271,1.0,1.0
715,59,100,random,0.0162111561516717,0.0134547190101824,0.0133392638528746,0.0451645302619268,-0.0055702290325333,-0.0055436766144572,-0.0064836799225532,-0.0140783316480452,-0.0084560070965767,0.0026273901676574,-0.0020402596161321,0.0005243044664545,-0.0147680480073023,-0.0308848067312111,-0.0114807045499106,-0.013085296072875,-0.0037888438483283,-0.0065452809898176,-0.006660736147125401,0.0251645302619268,-0.0055702290325333,-0.0055436766144572,-0.0064836799225532,-0.0140783316480452,-0.0084560070965767,0.0026273901676574,-0.0020402596161321,0.0005243044664545,0.0052319519926977,-0.010884806731211099,0.008519295450089401,0.006914703927125001,1.0,0.9583333333333333
716,59,50,1,0.018977143089283,0.0220677522299979,0.0129201159463105,0.0470193811602496,-0.0054214217114548,-0.0007143362834144,0.0001086759867064,-0.0134662204802639,-0.0065219837369535,0.0054777885950273,-0.0025980362251772,0.0019537712916063,-0.0163499768407623,-0.0443418044504768,-0.0199572066720467,-0.0154726341223971,-0.0010228569107170009,0.0020677522299978983,-0.007079884053689501,0.027019381160249597,-0.0054214217114548,-0.0007143362834144,0.0001086759867064,-0.0134662204802639,-0.0065219837369535,0.0054777885950273,-0.0025980362251772,0.0019537712916063,0.0036500231592377017,-0.0243418044504768,4.279332795329924e-05,0.0045273658776029,1.0,1.0
717,59,50,10,0.0223157052356258,0.0228565739219367,0.0112038751109775,0.0491961871254447,-0.0053331088679097,-0.0022541568671649,0.0003712102749525,-0.0147756394917854,-0.007254637714668,0.0047994053259674,-0.0008658784819228,0.0016657071676048,-0.0142222229326937,-0.0390468456518627,-0.0192748872252529,-0.0171299121267863,0.002315705235625798,0.0028565739219366983,-0.0087961248890225,0.029196187125444698,-0.0053331088679097,-0.0022541568671649,0.0003712102749525,-0.0147756394917854,-0.007254637714668,0.0047994053259674,-0.0008658784819228,0.0016657071676048,0.005777777067306301,-0.0190468456518627,0.0007251127747470998,0.0028700878732136996,1.0,0.9791666666666666
718,59,50,20,0.0233831356207276,0.0218359825933441,0.0106957826865485,0.0478810902154443,-0.0064176354226305,-0.00139307712977,0.0009600769666557,-0.0145258463744384,-0.0039400983457337,0.0038934223879828,-0.0019746643862793,0.0058232571004914,-0.0110238830212982,-0.0354198335903224,-0.0182749132342858,-0.0188641516216558,0.0033831356207276,0.0018359825933440994,-0.009304217313451501,0.027881090215444302,-0.0064176354226305,-0.00139307712977,0.0009600769666557,-0.0145258463744384,-0.0039400983457337,0.0038934223879828,-0.0019746643862793,0.0058232571004914,0.008976116978701801,-0.0154198335903224,0.001725086765714201,0.0011358483783442015,1.0,0.9791666666666666
719,59,50,random,0.0210375016586677,0.01511617937762,0.0110137859266891,0.0570403966486264,-0.006846413043233,-0.0095920817595917,-0.006319841102291,-0.0405543001992161,-0.0132292229005137,0.0011879877485656,-0.0024110938542116,-0.0066064004254152,-0.0194286812146286,-0.0378809668439194,-0.0159031188630899,-0.0169984088676929,0.0010375016586677,-0.0048838206223800005,-0.0089862140733109,0.037040396648626406,-0.006846413043233,-0.0095920817595917,-0.006319841102291,-0.0405543001992161,-0.0132292229005137,0.0011879877485656,-0.0024110938542116,-0.0066064004254152,0.0005713187853714011,-0.0178809668439194,0.0040968811369101014,0.0030015911323071007,1.0,0.9166666666666666
720,60,1000,1,0.0199204050327621,0.0185818688012816,0.0134315652414729,0.0248902387277576,0.0014565180466501,-0.0001483542628238,-0.0004757529623085,-0.00994596528485,-0.0019127607730955,-0.0167677812079114,0.0009152668636592,-0.0083890925081346,-0.0172688635706945,-0.0106803238141543,-0.018806542660463,-0.0094092308925833,-7.959496723789969e-05,-0.001418131198718399,-0.0065684347585271,0.004890238727757599,0.0014565180466501,-0.0001483542628238,-0.0004757529623085,-0.00994596528485,-0.0019127607730955,-0.0167677812079114,0.0009152668636592,-0.0083890925081346,0.0027311364293054995,0.0093196761858457,0.0011934573395370011,0.0105907691074167,1.0,0.9375
721,60,1000,10,0.0199199477574265,0.0185072124763256,0.0133145757126543,0.0252015950968835,0.0015703778411579,-0.0004560016823448,-0.0008114331715071,-0.0106148458571105,-0.0022844742666864,-0.017224381512388,0.00083015601797,-0.0087989566104259,-0.0167986987644776,-0.0103093596289418,-0.0185686782193226,-0.0087640011110451,-8.005224257350008e-05,-0.0014927875236744013,-0.0066854242873457,0.005201595096883501,0.0015703778411579,-0.0004560016823448,-0.0008114331715071,-0.0106148458571105,-0.0022844742666864,-0.017224381512388,0.00083015601797,-0.0087989566104259,0.0032013012355224003,0.0096906403710582,0.0014313217806774005,0.0112359988889549,1.0,0.875
722,60,1000,20,0.0190865439358262,0.0173422703526751,0.0119578694701134,0.0258174345714822,0.0015931800534018,-0.0001599064504584,-0.0015758223741026,-0.0114014656834274,-0.0020093529884562,-0.0173595416722066,0.0012929190607316,-0.0094241263012199,-0.0152104488716006,-0.0099537369313652,-0.0186597220765418,-0.0080231614079527,-0.0009134560641738017,-0.0026577296473248996,-0.0080421305298866,0.005817434571482198,0.0015931800534018,-0.0001599064504584,-0.0015758223741026,-0.0114014656834274,-0.0020093529884562,-0.0173595416722066,0.0012929190607316,-0.0094241263012199,0.0047895511283994,0.0100462630686348,0.0013402779234581996,0.0119768385920473,1.0,0.875
723,60,1000,random,0.0145671513644255,0.0166521746493172,0.0125681710540228,0.0222575058110427,0.0015810212721255,0.0009764434454128,-0.0027503398292913,-0.0088763794798912,-0.0009246805750951,-0.0127026800654777,0.0008395024859458,-0.0057977309397917,-0.0134486200412067,-0.0122257145215517,-0.0163603502219048,-0.0100899518439733,-0.0054328486355745,-0.003347825350682801,-0.007431828945977201,0.002257505811042698,0.0015810212721255,0.0009764434454128,-0.0027503398292913,-0.0088763794798912,-0.0009246805750951,-0.0127026800654777,0.0008395024859458,-0.0057977309397917,0.006551379958793301,0.007774285478448301,0.003639649778095201,0.0099100481560267,1.0,0.9583333333333333
724,60,100,1,0.0199628293003824,0.0191459236026749,0.0146386914085794,0.0257115995737461,0.0011647085443913,-0.0010315819376862,-0.000191860694842,-0.0097612922647042,-0.0032140362294654,-0.0150033854011799,0.0013441895746358,-0.0079171872725023,-0.0173853718343226,-0.0100957366066364,-0.0185785882707098,-0.0087205645917021,-3.717069961759953e-05,-0.0008540763973251021,-0.0053613085914206,0.0057115995737461005,0.0011647085443913,-0.0010315819376862,-0.000191860694842,-0.0097612922647042,-0.0032140362294654,-0.0150033854011799,0.0013441895746358,-0.0079171872725023,0.0026146281656773997,0.0099042633933636,0.001421411729290202,0.0112794354082979,1.0,0.9375
725,60,100,10,0.0202161540831905,0.0187680628608735,0.0136863737315108,0.0286158598324509,0.0020167826254362,-0.0012618425448018,-0.0009610457052381,-0.0093006396106599,-0.0057708360355083,-0.0159082655673706,-0.0001545537666669,-0.007707610121639,-0.0150598836999363,-0.0098520573725751,-0.0177653933918716,-0.0091212923287568,0.00021615408319049928,-0.001231937139126501,-0.006313626268489201,0.0086158598324509,0.0020167826254362,-0.0012618425448018,-0.0009610457052381,-0.0093006396106599,-0.0057708360355083,-0.0159082655673706,-0.0001545537666669,-0.007707610121639,0.004940116300063701,0.0101479426274249,0.002234606608128402,0.010878707671243201,1.0,0.9166666666666667
726,60,100,20,0.0193821609771245,0.0181017941513243,0.0115486843131209,0.0285705393399291,0.0015229541255924,0.0007239397781895,-0.002460349212179,-0.0097347146060804,-0.0035379128689991,-0.0138029525216592,0.0016937514304753,-0.0083337332950233,-0.0192660199061316,-0.0096073632412122,-0.0169935623679838,-0.0109046246562082,-0.0006178390228755021,-0.0018982058486756992,-0.0084513156868791,0.0085705393399291,0.0015229541255924,0.0007239397781895,-0.002460349212179,-0.0097347146060804,-0.0035379128689991,-0.0138029525216592,0.0016937514304753,-0.0083337332950233,0.0007339800938684013,0.0103926367587878,0.0030064376320162005,0.0090953753437918,1.0,0.9375
727,60,100,random,0.0156844063579265,0.0170311278156468,0.0097253839847515,0.0232631618953184,-0.0005495071994849,-0.0012301042484472,-0.0051852950994994,-0.013053560445334,-0.0052597323944084,-0.0160603770194945,-0.0034706251368955,-0.0095102024924505,-0.0107914537036146,-0.0132572038748517,-0.0200226043480581,-0.0135693218673161,-0.0043155936420735015,-0.0029688721843532002,-0.0102746160152485,0.0032631618953184,-0.0005495071994849,-0.0012301042484472,-0.0051852950994994,-0.013053560445334,-0.0052597323944084,-0.0160603770194945,-0.0034706251368955,-0.0095102024924505,0.0092085462963854,0.0067427961251483,-2.260434805809869e-05,0.006430678132683901,1.0,0.9166666666666667
728,60,50,1,0.0202640987805156,0.0189504521566201,0.0119541661962923,0.0268114294576861,0.0021679859271428,0.0008971565503802,-0.0020498118977632,-0.0084926703103231,-0.0030834970724258,-0.017353670616933,0.0018010167585432,-0.0068550250890398,-0.0165105657369304,-0.0124524094933361,-0.0194872310349497,-0.0091431220322034,0.00026409878051560087,-0.001049547843379902,-0.0080458338037077,0.006811429457686098,0.0021679859271428,0.0008971565503802,-0.0020498118977632,-0.0084926703103231,-0.0030834970724258,-0.017353670616933,0.0018010167585432,-0.0068550250890398,0.0034894342630696004,0.0075475905066639,0.0005127689650503003,0.0108568779677966,1.0,0.9375
729,60,50,10,0.0227761335888995,0.0201686801225964,0.0137530753886837,0.0280567127641211,0.0030135586995101,0.0010790346881591,-0.0007436209690164,-0.0101822843679618,-0.0012505959064269,-0.0191018384254122,0.0003649160094724,-0.0084401868345906,-0.0190377653805489,-0.0114912537272218,-0.0198286970528301,-0.0100088817706478,0.0027761335888994987,0.00016868012259639922,-0.006246924611316301,0.0080567127641211,0.0030135586995101,0.0010790346881591,-0.0007436209690164,-0.0101822843679618,-0.0012505959064269,-0.0191018384254122,0.0003649160094724,-0.0084401868345906,0.0009622346194511008,0.0085087462727782,0.00017130294716989972,0.0099911182293522,1.0,0.9166666666666667
730,60,50,20,0.0206498102829022,0.0201690779742432,0.0116382109784321,0.0269592154452457,0.0033426898335291,-0.0004736846427062,-0.0029136972645066,-0.0124277512104553,0.0008264143245263,-0.018868483434812,0.0026420813464729,-0.0091452734422978,-0.0219030722882531,-0.0123117033054768,-0.0201140740739358,-0.0126640478478288,0.0006498102829021989,0.00016907797424320012,-0.0083617890215679,0.006959215445245699,0.0033426898335291,-0.0004736846427062,-0.0029136972645066,-0.0124277512104553,0.0008264143245263,-0.018868483434812,0.0026420813464729,-0.0091452734422978,-0.0019030722882531007,0.0076882966945232,-0.00011407407393580066,0.007335952152171201,1.0,0.9375
731,60,50,random,0.0147150923765833,0.0128476696844911,0.0104743461694149,0.0373505954862651,-0.0009761633883719,0.0038209068861925,-0.0029383133101667,-0.0025334680256295,0.0089985640242145,-0.0074161253079903,-0.0039200200818234,-0.0004002572053947,-0.0145329141131293,-0.0161837942802225,-0.0173372434131332,-0.0246871635367818,-0.0052849076234167,-0.0071523303155089,-0.009525653830585101,0.017350595486265098,-0.0009761633883719,0.0038209068861925,-0.0029383133101667,-0.0025334680256295,0.0089985640242145,-0.0074161253079903,-0.0039200200818234,-0.0004002572053947,0.0054670858868707,0.003816205719777501,0.0026627565868668004,-0.004687163536781801,1.0,1.0
732,61,1000,1,0.0223673732366306,0.0165962601755903,0.0188619872534373,0.0141151085259997,0.0015502184021681,0.0098108854703864,-0.0016703425534229,-0.0184276647031738,0.0008202741188512,-0.0004482611360837,-0.0087511057096443,0.0049521013552763,-0.0206958584341937,-0.0224537407268679,-0.0249789911663412,-0.0256337498306422,0.0023673732366305995,-0.0034037398244096996,-0.0011380127465627013,-0.0058848914740003005,0.0015502184021681,0.0098108854703864,-0.0016703425534229,-0.0184276647031738,0.0008202741188512,-0.0004482611360837,-0.0087511057096443,0.0049521013552763,-0.0006958584341936989,-0.0024537407268678986,-0.0049789911663412,-0.005633749830642201,1.0,1.0
733,61,1000,10,0.0218495608919537,0.016799046176408,0.0181181167100942,0.0137784966362975,0.001648923269174,0.0096393219856378,-0.0017884084584882,-0.0183107290896875,0.0004997142124611,-0.0001141186386586,-0.0084905232002952,0.0051018747843655,-0.0207366811799958,-0.0220065643150832,-0.0257789496826139,-0.0259844643904241,0.0018495608919536985,-0.0032009538235919996,-0.0018818832899058016,-0.0062215033637025,0.001648923269174,0.0096393219856378,-0.0017884084584882,-0.0183107290896875,0.0004997142124611,-0.0001141186386586,-0.0084905232002952,0.0051018747843655,-0.000736681179995799,-0.002006564315083198,-0.005778949682613898,-0.005984464390424101,1.0,1.0
734,61,1000,20,0.0216835902815652,0.0156449429289614,0.0181990552672797,0.0143077631061966,0.0015101649297446,0.0060615929845961,-0.001466223327631,-0.017884444768691,0.0002691836376552,0.0004217439495287,-0.0091357353288872,0.0049300532007268,-0.0210931399651913,-0.0211847018824967,-0.0260606789624847,-0.0244415750124739,0.0016835902815652004,-0.004355057071038601,-0.0018009447327202999,-0.005692236893803401,0.0015101649297446,0.0060615929845961,-0.001466223327631,-0.017884444768691,0.0002691836376552,0.0004217439495287,-0.0091357353288872,0.0049300532007268,-0.0010931399651912983,-0.0011847018824967005,-0.0060606789624846995,-0.0044415750124739,1.0,1.0
735,61,1000,random,0.0168276173350049,0.0138882904595944,0.0156580351595811,0.0162413492650646,-2.041768715166284e-05,0.0087502714611451,-0.0041577918114259,-0.0118128256110576,-0.0011046108759552,-0.0025198922619552,-0.0079163014988074,-0.0005509048484319,-0.0345157521986057,-0.0183627106466714,-0.0207546675394777,-0.0201540006352607,-0.003172382664995102,-0.0061117095404056,-0.004341964840418901,-0.0037586507349353995,-2.041768715166284e-05,0.0087502714611451,-0.0041577918114259,-0.0118128256110576,-0.0011046108759552,-0.0025198922619552,-0.0079163014988074,-0.0005509048484319,-0.014515752198605698,0.0016372893533285991,-0.0007546675394776992,-0.00015400063526069957,1.0,1.0
736,61,100,1,0.021479654786956,0.0177669230036062,0.0181536096245654,0.0142754958376721,0.0016496801934931,0.0124367357180943,-0.0002661027775213,-0.0168010652235876,-0.0003360909745434,3.268996465314337e-05,-0.0079721850914882,0.0066011640631818,-0.0195971428004945,-0.0213784795292822,-0.0231940321685902,-0.0251970301806621,0.0014796547869560008,-0.0022330769963938013,-0.0018463903754346,-0.005724504162327901,0.0016496801934931,0.0124367357180943,-0.0002661027775213,-0.0168010652235876,-0.0003360909745434,3.268996465314337e-05,-0.0079721850914882,0.0066011640631818,0.0004028571995055019,-0.0013784795292821998,-0.0031940321685902003,-0.005197030180662098,1.0,1.0
737,61,100,10,0.0214864550594327,0.017626257726725,0.0175058124072862,0.0147533836633485,0.0002886778575547,0.0060282050574315,-0.0014579205695007,-0.0193005006116944,-0.0012326079522688,0.0016896051543091,-0.0080783861335921,0.0075460092007721,-0.0201009985342199,-0.0193172692472158,-0.0253225615846931,-0.0248090056317551,0.0014864550594326995,-0.0023737422732750015,-0.0024941875927138,-0.005246616336651501,0.0002886778575547,0.0060282050574315,-0.0014579205695007,-0.0193005006116944,-0.0012326079522688,0.0016896051543091,-0.0080783861335921,0.0075460092007721,-0.00010099853421989893,0.000682730752784199,-0.0053225615846930995,-0.004809005631755101,1.0,1.0
738,61,100,20,0.0201957379806865,0.0165157483052267,0.0164896585123997,0.016639862555929,-0.0001507489330939,0.0002977893502253,-0.0007083019471858,-0.0177632898160446,-0.0015612178302262,0.0032214467899448,-0.0078492484599165,0.0069418384741645,-0.0174223093830331,-0.0212289977571267,-0.0265208852795422,-0.0227798110187196,0.00019573798068649867,-0.003484251694773302,-0.0035103414876003006,-0.0033601374440710013,-0.0001507489330939,0.0002977893502253,-0.0007083019471858,-0.0177632898160446,-0.0015612178302262,0.0032214467899448,-0.0078492484599165,0.0069418384741645,0.0025776906169669017,-0.0012289977571267006,-0.006520885279542199,-0.002779811018719599,1.0,0.9791666666666666
739,61,100,random,0.0153146036656618,0.0143926119394478,0.0138649037514547,0.017487503174451,0.0018490814838739,0.0195571842312404,-0.0043982101225678,-0.0166486387865286,-0.0005226614871618,-0.0062871433383798,-0.0078928945018828,-0.0006930515174416,-0.0457260254848152,-0.0121536504548556,-0.0228597941369168,-0.0120486598500031,-0.004685396334338201,-0.0056073880605522,-0.0061350962485453,-0.002512496825549,0.0018490814838739,0.0195571842312404,-0.0043982101225678,-0.0166486387865286,-0.0005226614871618,-0.0062871433383798,-0.0078928945018828,-0.0006930515174416,-0.025726025484815198,0.0078463495451444,-0.0028597941369167997,0.0079513401499969,0.9166666666666666,0.9583333333333333
740,61,50,1,0.0227651679541341,0.0185531270146811,0.0185804064658649,0.0125498069865803,0.0011929108274901,0.0139284720308115,-0.000955690427326,-0.0171481416862992,-6.418243008426322e-05,-0.0014047825079542,-0.0090790863345189,0.0052304560601158,-0.0215259436360127,-0.0165953062424983,-0.0242299039243573,-0.0298204987579904,0.0027651679541341005,-0.0014468729853189012,-0.001419593534135101,-0.0074501930134197,0.0011929108274901,0.0139284720308115,-0.000955690427326,-0.0171481416862992,-6.418243008426322e-05,-0.0014047825079542,-0.0090790863345189,0.0052304560601158,-0.0015259436360126992,0.0034046937575017006,-0.004229903924357299,-0.0098204987579904,0.9791666666666666,0.9791666666666666
741,61,50,10,0.0233929268183124,0.0168345525352395,0.0177913362128392,0.0128169991951104,0.0044407904671185,0.0073994888758603,-0.0040505905323111,-0.0169770568401767,0.0032079873303588,0.0002447441727742,-0.0066260940110943,0.0066370522974985,-0.0192398652745086,-0.0238800187269855,-0.0278553525545521,-0.0273138683079626,0.003392926818312398,-0.0031654474647604992,-0.0022086637871608014,-0.0071830008048895996,0.0044407904671185,0.0073994888758603,-0.0040505905323111,-0.0169770568401767,0.0032079873303588,0.0002447441727742,-0.0066260940110943,0.0066370522974985,0.0007601347254913987,-0.0038800187269854985,-0.007855352554552098,-0.007313868307962601,1.0,1.0
742,61,50,20,0.0220658241912423,0.0150449810672578,0.0175822496523651,0.0156609341336061,0.0034094917612339,0.0016587115942102,-0.0042495420349877,-0.0163211421845649,0.0022933402990037,0.0014468920466078,-0.0079013283994481,0.0052735432961197,-0.0202019312697108,-0.0228060131619004,-0.0291475185584032,-0.0284332372099455,0.0020658241912423006,-0.0049550189327422,-0.0024177503476349,-0.004339065866393901,0.0034094917612339,0.0016587115942102,-0.0042495420349877,-0.0163211421845649,0.0022933402990037,0.0014468920466078,-0.0079013283994481,0.0052735432961197,-0.00020193126971080125,-0.002806013161900399,-0.009147518558403199,-0.008433237209945498,1.0,1.0
743,61,50,random,0.0218256469958553,0.0176934288148499,0.0217562216165262,0.0152028265537567,0.0020012401333366,0.0056774611993346,-0.006856399795699,-0.0121791184103159,-0.0014723942602863,-0.0061710751936322,-0.0089980464254672,0.0024549658747313,-0.0166183254502841,-0.0172416422493634,-0.01442928785575,-0.0369538275370619,0.0018256469958553012,-0.0023065711851501004,0.0017562216165262004,-0.004797173446243301,0.0020012401333366,0.0056774611993346,-0.006856399795699,-0.0121791184103159,-0.0014723942602863,-0.0061710751936322,-0.0089980464254672,0.0024549658747313,0.003381674549715899,0.002758357750636601,0.005570712144250001,-0.016953827537061896,1.0,1.0
744,62,1000,1,0.0091980095191711,0.0212657349990231,0.0133670156620527,0.0249651766001307,-0.0017676149908519,-0.0061775561490469,-0.0007436587506708,0.0037664981955561,0.0030503204528914,-0.0005403770896684,0.002997859789341,-0.0041214793442196,-0.013417874202352,-0.0277044777907998,-0.0248692471484356,-0.0202584913204318,-0.0108019904808289,0.0012657349990230979,-0.0066329843379473,0.0049651766001307,-0.0017676149908519,-0.0061775561490469,-0.0007436587506708,0.0037664981955561,0.0030503204528914,-0.0005403770896684,0.002997859789341,-0.0041214793442196,0.006582125797648001,-0.007704477790799798,-0.004869247148435601,-0.00025849132043179873,1.0,1.0
745,62,1000,10,0.0093162522427416,0.0211167425343371,0.0135164361592157,0.0243716328051587,-0.0018972530021319,-0.0062823710622066,-0.0008300447943213,0.0036400543750486,0.0028582260896073,-0.0003988468758238,0.0025664423312506,-0.0040674308463755,-0.0130959274459681,-0.0278374897627842,-0.0254989035998451,-0.0199000859391712,-0.0106837477572584,0.0011167425343370993,-0.006483563840784301,0.0043716328051587,-0.0018972530021319,-0.0062823710622066,-0.0008300447943213,0.0036400543750486,0.0028582260896073,-0.0003988468758238,0.0025664423312506,-0.0040674308463755,0.006904072554031901,-0.0078374897627842,-0.0054989035998451,9.991406082879989e-05,1.0,1.0
746,62,1000,20,0.0086633088674197,0.0198753095386346,0.0120378226887239,0.0247758137574358,-0.0016885958803461,-0.0061497466193061,-5.458590009701267e-06,0.0039671564221874,0.0028863969271202,-0.0002195797512973,0.0014769953499082,-0.003424171150393,-0.0105532981807532,-0.0260510625390875,-0.0257917404808687,-0.0197628129373407,-0.0113366911325803,-0.00012469046136540096,-0.007962177311276101,0.004775813757435798,-0.0016885958803461,-0.0061497466193061,-5.458590009701267e-06,0.0039671564221874,0.0028863969271202,-0.0002195797512973,0.0014769953499082,-0.003424171150393,0.0094467018192468,-0.0060510625390875,-0.005791740480868699,0.00023718706265930117,1.0,1.0
747,62,1000,random,0.002696547847725,0.0175689295447525,0.0170883379878322,0.021366472906778,-0.000561733583693,-0.0069609545117043,-0.0014258756917834,0.0036677411265171,0.0011481240590735,-0.0026668195146031,-0.0033850466393734,-0.0031946949445039,-0.0093323585305394,-0.0243235927336519,-0.0226412707292378,-0.0189935060080145,-0.017303452152275002,-0.0024310704552475,-0.0029116620121678004,0.0013664729067780004,-0.000561733583693,-0.0069609545117043,-0.0014258756917834,0.0036677411265171,0.0011481240590735,-0.0026668195146031,-0.0033850466393734,-0.0031946949445039,0.010667641469460601,-0.004323592733651901,-0.0026412707292377997,0.0010064939919855014,0.9791666666666666,1.0
