trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
71,100,10,0.015574902174604546,0.016071978147937385,0.0019676212856217807,0.0020624822613376282,-0.01720435921655744,-0.029532431918321517
71,100,100,0.01801581728038142,0.014617838063067155,-0.001123069657466078,0.0009364070129617083,-0.018843839467908043,-0.04456383835891848
72,1000,1,0.015118506829637961,0.01193127127602997,0.0023171148878607414,0.0011371614747887036,-0.024006563923178497,-0.022017355417720996
72,1000,10,0.01949245864934319,0.013084751777521934,-0.00015232524601999222,0.0025745043397467308,-0.023773138451579162,-0.021258944521878227
72,1000,100,0.017698055493978525,0.009483739550373129,-0.00206087750121579,0.0001926275962620235,-0.031980767490798284,-0.01838677821570255
72,100,1,0.03404792963814928,0.024090873721652282,-0.018251444395088124,0.00994903634205674,-0.026854109809773385,0.00779269886848803
72,100,10,0.020335032733670558,0.013329124276825529,0.0005369526115669508,0.0016533371857537275,-0.023862210052396516,-0.021125245172624284
72,100,100,0.014601424382335403,0.008401947466517476,-0.0016597049545398735,-0.0008358955882041536,-0.03410572884223757,-0.017461014571537394
73,1000,1,0.02257274063868238,0.01537118362901354,-0.0025696219345786773,-0.00293949232704148,-0.021461313223341286,-0.018048356722482246
73,1000,10,0.020648304733107904,0.012260487475613552,-0.003412609079449984,-0.0029822606464053937,-0.016110640452349834,-0.020113292373429587
73,1000,100,0.014761231760476522,0.0071883784944428855,-0.0030462178092996593,-0.004191039784832121,-0.019252511042963594,-0.022182862797423108
73,100,1,0.013259078677380388,0.004508922719021753,-0.002626085210985894,-0.002447876005407739,-0.048654380894127706,-0.005666544541672758
73,100,10,0.021530248616563125,0.008297673141458867,-0.0030711402970968198,-0.0013258330839570041,-0.01543242156102801,-0.021575102065805273
73,100,100,0.016889644516151513,0.0034815525079041616,-0.002822931536299683,-0.001741752606715282,-0.023442260335249075,-0.024980725371265097
74,1000,1,0.02019257215823332,0.018795493556538395,-0.002577758886330354,-0.0018934845900313714,-0.01989470018673203,-0.021471748134735534
74,1000,10,0.020104545748865894,0.018916420319951603,-0.0009389320630300819,0.00105813377238281,-0.016698040827713697,-0.021530768176021817
74,1000,100,0.01746811607954551,0.014775003455392099,-0.003123687099827599,-0.0012754112323333916,-0.01828236858571379,-0.02394743466322337
74,100,1,0.03849250092392154,0.03202935561114138,-0.008368054751771797,-0.0036106548326279636,-0.014201580773641857,-0.0198844873176972
74,100,10,0.019392397462101852,0.019661810949053945,-0.000864304219413291,0.0009926331798799594,-0.018082165275344803,-0.021614899575886862
74,100,100,0.01901854842397774,0.015318904258703291,-0.0025613392659395023,-0.0011811391986699324,-0.019355229493358425,-0.021879896751130258
75,1000,1,0.01949106937187812,0.016400377173223468,-0.0005538808822126279,0.0017461922921882017,-0.022573611470346453,-0.017435637099306834
75,1000,10,0.020992648885627407,0.014544924829009594,-0.0015568528705104069,0.0010768642646925468,-0.022219917568351913,-0.016465002993632714
75,1000,100,0.01626827332984737,0.012340989577853652,-0.0021868784864548566,-0.0006624199100514943,-0.024509734609130827,-0.02002096351629052
75,100,1,0.03131971357535449,0.012118568657215521,0.004187103925598312,0.016330852882264074,-0.03558913228894669,0.00493688261387713
75,100,10,0.022178032858982785,0.015894669631119178,-0.0014624364217769095,0.0018476866134993408,-0.022713129112680964,-0.014938462861604865
75,100,100,0.018765490299375426,0.011769054513961218,-0.001240116344077828,-0.0006965637985990735,-0.0201755484859468,-0.01459395418968741
76,1000,1,0.02234799013616669,0.022461077518963965,-0.0014724440792163666,-0.0043858232883310444,-0.018297127881709434,-0.018262382875448558
76,1000,10,0.024565807161232186,0.021913481594825684,-0.00019838843706914945,-0.0021252177902920787,-0.015740568867231988,-0.019162170220275474
76,1000,100,0.0193632896002572,0.022335911060094193,-0.0020587532590049342,-0.004868214145983949,-0.010632200519356386,-0.01225321910239945
76,100,1,0.03343177520949118,0.029623145988483122,-0.0021200869254829053,0.005736106754343161,-0.017922630139328103,0.003944818702426022
76,100,10,0.023731480435228772,0.021458839418073798,-0.0007380947778040218,-0.0029367970583676637,-0.01360089586888207,-0.016756020869816497
76,100,100,0.0187783291819114,0.01984701611388262,-0.003548960177899253,-0.0049701847986545885,-0.007322221770429812,-0.013682024266790849
77,1000,1,0.01762693034490701,0.024328014457071688,-0.006442370783364062,0.00666271479842394,-0.022817281459697834,-0.01777337663507592
77,1000,10,0.019830446393668395,0.022709539396994053,-0.0023056526911280767,0.0055170338835916315,-0.023969640203364322,-0.017794209825451615
77,1000,100,0.013181117190082796,0.02057790408273691,-0.0029260254399812472,0.005417255383709117,-0.019402046844108272,-0.011882330688587572
77,100,1,0.015645385462506888,0.006904130643766113,-0.00016209441202361393,0.007368444015277373,-0.018127075793129672,-0.026633441224873666
77,100,10,0.019904242468275844,0.022807215853135165,-0.0030823812222546057,0.0070694746711992065,-0.02637246117253788,-0.018236258882020427
77,100,100,0.01609529001808399,0.023299132873127494,-0.0024099780510174243,0.00552387562980198,-0.021695744398018045,-0.012888177295004077
78,1000,1,0.011820083488774651,0.019726771093534292,0.0005125172699361909,-0.0034043979901214874,-0.016812942150700904,-0.01829251497216379
78,1000,10,0.012236342081637265,0.017845424664786797,0.0020927421627815147,-0.004543197447233552,-0.015927294241351083,-0.015204993934387647
78,1000,100,0.010803173650279075,0.014060929523420897,-0.0010458532911829534,-0.00399980292939197,-0.01864566225474705,-0.02007516845822078
78,100,1,0.011246862631122826,0.01844071201366447,-0.0019676903534112866,0.0018774239426967059,-0.02456708098643812,-0.03785408255813367
78,100,10,0.01172745026522717,0.016430202143779313,0.0026594597781051887,-0.0060677188552067125,-0.015415865745337484,-0.017790121692021713
78,100,100,0.01181745762439005,0.014711858739285289,-0.0013555075015987432,-0.0047987231531139455,-0.017523063727062645,-0.02294877337423521
79,1000,1,0.02318381247822424,0.016890467528530045,0.0009415858087386722,-0.001384658912947928,-0.022736070079177245,-0.018070543331144894
79,1000,10,0.022169914838075976,0.0173167545371102,0.000929495098879884,-0.0008384924691307727,-0.018395281325350107,-0.017233641733390082
79,1000,100,0.01720705697321465,0.013902229499517691,0.00018294588751646817,-0.0008378857458542503,-0.012639850096755266,-0.014997502689074094
79,100,1,0.01715164063760233,-0.0027687853471105024,-0.007936736611240218,0.001794958196861126,-0.009616574433480256,-0.024344820017040584
79,100,10,0.021516158726719595,0.016562423194065333,0.00100270126083819,-0.0015231498465543313,-0.018908380033013674,-0.017797995595229765
79,100,100,0.016156033732336497,0.01497273958773972,0.0008585261480698936,-0.0034482963473772706,-0.008846857594482642,-0.019075654720255717
80,1000,1,0.019793922581195496,0.023604688077572045,-0.0008909941754054229,0.004697974417257515,-0.015183920672796183,-0.021112335004207988
80,1000,10,0.017095626684544542,0.025203016179065178,1.8023058434657205e-06,0.00418637057435304,-0.013850471967705516,-0.02061747577626023
80,1000,100,0.01224460659402759,0.025117940831851936,-8.96363066471481e-05,0.0056767310127126954,-0.01334598956642175,-0.01885756301079175
80,100,1,0.006796868940964143,-0.0027883015998952927,-0.014124785252159254,-0.005609084429036323,-0.035996958416971425,-0.017359622764549467
80,100,10,0.017213881923884868,0.023442683059809587,-2.163116869941503e-05,0.004495065430915115,-0.013662898189780294,-0.021022338282567072
80,100,100,0.011520275563778559,0.016882036593088647,0.0001920272190280768,0.005908574979145285,-0.013771040733468076,-0.01933454385985662
81,1000,1,0.015884003506790652,0.013053890675085346,-0.006270101757548093,-0.0033251396416896875,-0.024765686811009657,-0.0161676432849305
81,1000,10,0.01689179991661596,0.01757686350085934,-0.005852072421984095,-0.0054832214003905045,-0.02257606497917948,-0.01800165578374055
81,1000,100,0.014365898194693883,0.013767505926700369,-0.007654022654094722,-0.006525940145327074,-0.018925463002424873,-0.011325638575341001
81,100,1,-0.001755301280257644,-0.00759246982383257,-0.023620837863734007,-0.026981726387112114,-0.0221181680555942,-0.022417592103361497
81,100,10,0.018200192929832174,0.019184436672751548,-0.006157093517536964,-0.005302631399650852,-0.023043927200672474,-0.018924991594429418
81,100,100,0.015162095388954605,0.016433722431303137,-0.00650532963257425,-0.0060106978508359795,-0.022008101423019025,-0.011704214201153935
82,1000,1,0.01945241092858824,0.021614766053437286,-0.0006428219317469966,-0.004126119005356237,-0.015076023479929689,-0.02586285317010124
82,1000,10,0.017470479232722644,0.022843597424535456,0.002689831686099269,-0.0007834174395938853,-0.016447650538803624,-0.0332563568063237
82,1000,100,0.015354440918276676,0.014709053074137272,0.003263984092061846,0.0019087691566538633,-0.0165605332633937,-0.02488478823194112
82,100,1,0.025622511388152032,0.008728326924133504,0.0008055303913143974,-0.012261178419189122,-0.03845654528684018,-0.0060913172229703555
82,100,10,0.019075110891232268,0.02407943009872096,0.0026359990175941826,-0.0013961825767497683,-0.01561671513433173,-0.03393448704626289
82,100,100,0.016306220734189133,0.01623290400236509,0.0037359218069438985,0.0023091348661367114,-0.014285068931668256,-0.023831114839691983
83,1000,1,0.022938567526178556,0.017515235341343426,-0.0038710331030665855,0.0016004501597671709,-0.020906763367446964,-0.029328293329208315
83,1000,10,0.01868544065444435,0.016098239990445705,-0.003549798825491806,0.00196011396537177,-0.022711730714030917,-0.02404599999332115
83,1000,100,0.019704781376634745,0.014103154321722905,-0.004036452147052554,0.0015149761024363473,-0.025898851698019584,-0.024537996594514846
83,100,1,0.028295373922228265,0.054276416833661745,0.008563490632582306,0.0036182320404292818,-0.035536558930969325,-0.025320897183558806
83,100,10,0.019567632328272085,0.017088426063022803,-0.0038688987617673054,0.0030983434083613043,-0.020843759217023132,-0.02713889145279578
83,100,100,0.020865858940153612,0.016377363034773114,-0.006064327984427757,-0.000768698540380059,-0.02912757239445244,-0.03020975694428275
84,1000,1,0.018228590246043997,0.021436290815314108,-0.00034651616248106593,-0.0011353138679872808,-0.022331401157163804,-0.024432245297589847
84,1000,10,0.017862651072364632,0.019225761778211725,0.00020427720600716914,-0.0026584063055719426,-0.01819862637659599,-0.023089416007107413
84,1000,100,0.012431995273926334,0.012080591627046272,-0.002862155186366025,-0.003701901471993173,-0.012141236657830201,-0.018725431761583353
84,100,1,0.0022307315960969965,0.029485439811535317,-0.010564307638621123,0.012451535929852502,-0.015970423581455333,-0.04785024580671275
84,100,10,0.018269329008877018,0.02021808661194453,-0.0005253697072842105,-0.0027546674354032596,-0.018519563725164008,-0.023702454400971937
84,100,100,0.016516987463915538,0.01477469381125559,-0.0035506236862085138,-0.00510200100798511,-0.013435216444174171,-0.019635737070669193
85,1000,1,0.009956854949309177,0.016214285123690535,0.00137719093454606,-0.0042032098990081035,-0.022757777302392698,-0.026260547231582353
85,1000,10,0.013423396367903228,0.018987547757413608,0.0007421175202243349,-0.0018068965494587952,-0.02144105097018995,-0.02280350761323985
85,1000,100,0.01056735126064112,0.014587320208303545,-0.0010304870601400699,-0.00467020754725215,-0.015484556934845477,-0.02080433817984513
85,100,1,-0.03182965725945797,0.04677860860118121,-0.009676189630060686,-0.0057567904410322,-0.07980187642433774,-0.057322632083099546
85,100,10,0.015765891501678116,0.01741424419543558,-4.736953972330778e-05,-0.0028851043073632172,-0.022172625515734,-0.02371178520024157
85,100,100,0.013932202425567652,0.014951319128532837,-0.002346230632137576,-0.0077690686434894966,-0.014117486746175629,-0.014894008225437133
86,1000,1,0.01985961630341033,0.013553415283711583,0.0031380711141983228,-0.003007764521330155,-0.020242014304867613,-0.0242354824694848
86,1000,10,0.015237066158204965,0.01669005103854755,0.0031599788607102235,-0.0013830176556479258,-0.02324401951824288,-0.02068152514957852
86,1000,100,0.015059803044916824,0.014663927674267151,0.002409865123046782,-0.0014682294660677783,-0.03190813346368563,-0.01900754370797639
86,100,1,-0.00379212819993486,0.023557355248442272,-0.006433324428499604,-0.007647983962652214,-0.023833427259833204,-0.03763438168328208
86,100,10,0.017166336391532023,0.017088147744662333,0.0038246048871377154,-0.0012026136733358616,-0.02335984313820639,-0.022460651775530915
86,100,100,0.020294810099003715,0.01654151120152918,0.0021283661093225467,-0.00078921901835162,-0.035111251178805584,-0.01916121432218051
87,1000,1,0.02288220391433164,0.01710540971169491,-0.0012825839184699348,0.003080697785239005,-0.022006592805524725,-0.013371789960952533
87,1000,10,0.01919924691720595,0.017894141217179128,-0.0011146478085354203,0.004696717501571361,-0.020557312905135038,-0.013728579922320563
87,1000,100,0.016007787410411704,0.012819879958785807,-0.0009284126732041748,0.003426008193883004,-0.01757273465351209,-0.015799537923816873
87,100,1,0.01748151996551903,-0.0016071663035040725,-0.021760640835971918,0.005990609321288948,-0.042771022309762555,-0.014175845930085638
87,100,10,0.020256349835712603,0.017841647030713913,-0.0007966533289571481,0.0055688507932614055,-0.020971405376213798,-0.013501733587099695
87,100,100,0.01356270847184937,0.01246819375663676,0.0006135295834550647,0.0031659327634034314,-0.019186540244017808,-0.015726330081527216
88,1000,1,0.013322885658700325,0.01673790323341247,0.00013503108696189347,-0.0006571695688813708,-0.023904111347734753,-0.012082061024755621
88,1000,10,0.013830056555042417,0.013065082253971804,-0.003100587275825117,-0.002580752464351941,-0.018148556720070454,-0.01261330453657382
88,1000,100,0.010602505028424117,0.01396238867203792,-0.0031537784164517167,-0.003333424909623775,-0.01785663646756191,-0.016054600061787747
88,100,1,0.013422385353590697,0.01315124609705501,-0.010116153787148467,0.005964059570834049,-0.027697708396217748,-0.010886882096733963
88,100,10,0.014023183093422046,0.013219599253600183,-0.0028641355606161068,-0.002427623795338918,-0.017318310845901387,-0.01181886456333835
88,100,100,0.010372853081675619,0.014950120131817207,-0.0044170769073877,-0.004317749591314451,-0.016963844964867053,-0.013735583020883924
89,1000,1,0.025671166796153708,0.018203348394238504,0.005913718506122959,0.0005663137452774643,-0.0231528076789435,-0.007791257105372096
89,1000,10,0.025457124634530225,0.016104724607742538,0.0043467032915540625,-0.0009372213467888906,-0.01881770194349524,-0.012707923087956602
89,1000,100,0.019509538634852577,0.012980741942474793,0.002736793098818557,-0.0020360728139133216,-0.016377062340116776,-0.014443188412935948
89,100,1,0.03178469633735187,0.0038830251393543866,0.008533213962910829,0.02221696504708898,-0.031448151165772334,-0.0022974882914675206
89,100,10,0.025749927636058264,0.016818866301284065,0.004361521297740911,-0.0019033043598795274,-0.01756734463918078,-0.012013516907768508
89,100,100,0.017994228928333456,0.01533704121154507,0.003558667662031197,-0.0019849187498652814,-0.011915349404856439,-0.014750988014477521
90,1000,1,0.014315629947149083,0.02347825771168572,0.0009021558215796634,0.007253550268701637,-0.014371048518750918,-0.025606349517311517
90,1000,10,0.013290329830236812,0.021961482939192478,0.000955641829215021,0.0034611469760585335,-0.018845871705082794,-0.02251454550507498
90,1000,100,0.01222589276753892,0.015948889288483356,0.0005718510253672943,0.0005879559616756238,-0.013192816478632123,-0.018103477533618635
90,100,1,0.02465938633144795,0.018618546623323497,0.007440241919014979,-0.0004029819957506536,-0.004994299322542774,-0.04255846927983934
90,100,10,0.013197007943089183,0.021883970990687552,0.0010586181967478213,0.0037136604189374196,-0.01875683344558893,-0.020691723683896372
90,100,100,0.012034230656111039,0.014994099130621134,-0.00046401424838523605,0.0015734974865580294,-0.013256003603780419,-0.014920274666275072
91,1000,1,0.020574386941339992,0.017063476495024973,0.0018445443410528744,-0.0002792898865552187,-0.0144148624344717,-0.021305823682308957
91,1000,10,0.020188371342391757,0.01840501380887415,0.0023845855766953697,-0.0026211232820791616,-0.019983122701333532,-0.017494513227176847
91,1000,100,0.012425183696373033,0.011730049907933549,0.0002680168450464955,-0.001849816907635341,-0.013434369606844541,-0.013311764477247901
91,100,1,0.010376273803938761,0.013537498135253118,-0.003623584743733396,-0.0017843265828633827,-0.0034521513813892445,-0.03692353974837232
91,100,10,0.020556341308602597,0.018226157152618928,0.0028760843167242446,-0.0023379856334746207,-0.0219356154060159,-0.016698011296148008
91,100,100,0.011011562586395659,0.01097030082945518,-0.0012342638761877382,-0.0014864331086615597,-0.013954933488576786,-0.01067261261453794
92,1000,1,0.02301774366964704,0.01795976850971844,0.00509654682170406,-0.0038724202164262416,-0.01975266417093057,-0.018357156078749215
92,1000,10,0.019863675560490436,0.01737027578965202,0.0019379787295277116,-0.004666041676356317,-0.020686912165287518,-0.017122641428247147
92,1000,100,0.013847357746491921,0.010936732301600858,0.0017149012032263232,-0.003075151739501011,-0.021126765064016974,-0.013612458684978328
92,100,1,0.0046210481136164635,0.0164728057658746,0.020681730552569177,-0.009883463399095174,-0.031569927655905654,-0.041371397877533245
92,100,10,0.020849998601290824,0.017468808150140746,0.0020161401145234676,-0.005583683928844168,-0.0197238450915197,-0.017838193298046937
92,100,100,0.013419637470553192,0.008599210659638467,0.002599318540122891,-0.004952762700078772,-0.020867523452838953,-0.014013081698153839
93,1000,1,0.02176244469203186,0.021715416187162242,-0.003282499655660097,0.0010356077257026198,-0.027358273232017567,-0.027191786153707327
93,1000,10,0.02407572448460513,0.022151461655416673,-0.001978523779099374,0.0016255156996191444,-0.023774986368392606,-0.02528914710621808
93,1000,100,0.014107329490748244,0.022921271288719815,0.0020991041605457673,-0.001738122682529691,-0.022007981936524403,-0.02974415121701302
93,100,1,0.01997817506862876,0.03671869758155506,0.00898268423378345,-0.011390499444038594,-0.018113021717581668,-0.04296896454153291
93,100,10,0.023966319770759293,0.023112217031901725,-0.0009362638851108003,0.0012944580108625264,-0.0244437798259801,-0.025659587906353466
93,100,100,0.010958242379235705,0.024690349938530688,0.0028960752990705926,-0.0033105202938276475,-0.017483909500056953,-0.026393726924421046
94,1000,1,0.020571642006112344,0.019355119439431853,0.0029014088938922405,-0.006970539766234279,-0.017681489683424857,-0.013648334563748369
94,1000,10,0.021050711415797015,0.017296380508422346,0.0006441614981985367,-0.0029245190571463827,-0.02234958800987588,-0.019875580889525124
94,1000,100,0.019361878704177198,0.01200236006316891,0.0011653232132801197,-0.0011563510083645555,-0.02923189669215419,-0.025663732967589045
94,100,1,0.009283819113341862,0.02194282837847739,0.00424347652355105,-0.019818294359172494,-0.03996235154381154,-0.05268723003853981
94,100,10,0.020004007016210856,0.017650565765311512,0.0009136713901475518,-0.0027841447792339336,-0.022705259527581876,-0.018388867202152815
94,100,100,0.021492302829915197,0.012966453395656396,0.0017024345856937032,-0.002986216375068582,-0.032623134631566394,-0.024062275405870314
95,1000,1,0.02612678681387345,0.018900796260789016,-0.00037593431633134124,0.004100038638273195,-0.018892480813240447,-0.025360060915024036
95,1000,10,0.027979650686017574,0.016969413660480024,0.002656072902399952,0.0030630603381880802,-0.018265480728201035,-0.024587880293277336
95,1000,100,0.018056326694657475,0.011854836519865018,0.0026142427270314053,0.0022498310424272274,-0.01859675398200125,-0.020007563268003556
95,100,1,0.015343852891527286,0.021933143551097413,0.0045167179843990275,0.01865252714381202,-0.027280950805862854,-0.039715237841249446
95,100,10,0.027623857586351837,0.017335800744661525,0.003179942454612645,0.0037978728185194413,-0.017716890487254812,-0.02733058045381682
95,100,100,0.0159733369846034,0.010415910892136988,0.002459067504030919,0.002551168765060809,-0.01623602849527929,-0.023189221155201615
96,1000,1,0.01838523332779413,0.029969456494439342,0.011128045212820487,0.0019746887205511496,-0.025354025610284072,-0.02174424768761943
96,1000,10,0.018817233147035685,0.02669274335311978,0.007600997567193404,-0.0011119659492557748,-0.020717908072665315,-0.01923245761808744
96,1000,100,0.017456525645767183,0.01896346939025867,0.006078874643730191,-0.0012183697851708237,-0.021184914068104802,-0.02019812545465345
96,100,1,0.03592461208034563,0.023523680205697683,0.004988691008013212,0.003507288093905915,-0.052217965813347596,-0.03293570523027898
96,100,10,0.019980976467650888,0.02542341101082325,0.007854067900300585,-0.0028478803718941796,-0.0203220297256959,-0.01881230726305728
96,100,100,0.016212432254562942,0.020243811172747792,0.004925430525833476,-0.0029121848053781656,-0.01997557862175912,-0.01900976965917102
97,1000,1,0.021932485562849123,0.012552921995971425,-0.0030560351736303986,0.002335566020112561,-0.010531857522454535,-0.01992177650637236
97,1000,10,0.022701186632972593,0.013576606333101801,-0.004499908330797569,5.868269578376706e-05,-0.01116456741675626,-0.0188150078772495
97,1000,100,0.01822227766812127,0.010382835969693692,-0.007018013532657099,0.001239179089441579,-0.010739039689767131,-0.019412009608606305
97,100,1,0.045023856065972784,0.009623014792764336,-0.008113815159739846,0.006622150943548647,-0.014409667733542261,-0.01040651031435023
97,100,10,0.0228096473569487,0.014063691833591062,-0.0037839284801989576,-0.00042651962898129623,-0.010263134380004013,-0.019438107445311017
97,100,100,0.017620370622944033,0.009930501979637948,-0.007681123394854319,0.00171932878539971,-0.010233675144775231,-0.02137060676203883
98,1000,1,0.017623906192643073,0.0172732410992597,0.001974677974318925,-0.010791060347711183,-0.021822489446443296,-0.01486037117018151
98,1000,10,0.020624940751902958,0.017032342978913567,0.0012927422357519125,-0.009844135651682634,-0.02848203965241231,-0.015145225032563008
98,1000,100,0.017067229345190827,0.01217802161082032,-0.0010503481976007856,-0.012703534001756613,-0.016299032293210846,-0.012720620878058742
98,100,1,0.0031994263375171653,0.0284117543548866,0.023429560374508895,-0.03487239444608531,-0.027341805196997186,-0.02154460687431804
98,100,10,0.02119363303411667,0.017841994353753648,0.002778413593360285,-0.009916768987714604,-0.029395812224041116,-0.014635696295633186
98,100,100,0.01956476415608754,0.01598582691795978,-0.000993822108804533,-0.013343084546381138,-0.013274932272166983,-0.008652010474099732
99,1000,1,0.01798973250323177,0.017048847881661812,0.0009832696019194686,0.010632994330257101,-0.015996207255146788,-0.012061166585818102
99,1000,10,0.017804017650842812,0.02039649834929318,0.004090930659249009,0.009038150066670733,-0.012774789781803575,-0.01877869217136091
99,1000,100,0.011181051552479867,0.017865725146607694,0.0021804116097807955,0.007144022561038723,-0.01906100658424432,-0.015266556111646701
99,100,1,0.038248964432568866,0.005845831977000562,0.0040783100525122965,0.026343548619717667,-0.021543801747255422,0.015893249626416577
99,100,10,0.019449750495415318,0.020374222204326303,0.004842615399467507,0.009040079411663716,-0.012568866789235978,-0.01882928054428798
99,100,100,0.012179576213349991,0.018864310689394023,0.0020445049995683052,0.006202343352593528,-0.022546374728999497,-0.015449417766331623
