,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
211,35,1000,10,0.0236100625732197,0.0256478688407797,9.988974104891904e-05,-0.0030754150240217,-0.0178638170504159,-0.0222143891021005,-0.0063899374267803,-0.004352131159220299,9.988974104891904e-05,-0.0030754150240217,0.012136182949584098,0.0077856108978995,1.0,1.0
212,35,1000,100,0.0152688251271491,0.0245677744248417,-0.0012926662356755,-0.0048934663902279,-0.0163569289728883,-0.0166097286802877,-0.014731174872850899,-0.005432225575158298,-0.0012926662356755,-0.0048934663902279,0.013643071027111698,0.0133902713197123,1.0,1.0
213,35,100,1,0.0065882791391954,0.049077316231785,-0.0089956191699917,0.0061118465616439,-0.0073625417943154,-0.0385404406847972,-0.023411720860804598,0.019077316231784998,-0.0089956191699917,0.0061118465616439,0.0226374582056846,-0.008540440684797201,1.0,0.875
214,35,100,10,0.0245502623774389,0.0263618827836983,2.37821080145815e-05,-0.0035218421741924,-0.0213865038959523,-0.0229259703903665,-0.0054497376225610995,-0.0036381172163016985,2.37821080145815e-05,-0.0035218421741924,0.0086134961040477,0.007074029609633499,1.0,1.0
215,35,100,100,0.0182424649517735,0.0327364140529885,-0.0018566242147301,-0.0055085799269161,-0.0174801057670111,-0.0214210329890516,-0.011757535048226499,0.002736414052988502,-0.0018566242147301,-0.0055085799269161,0.0125198942329889,0.008578967010948398,1.0,1.0
216,36,1000,1,0.0191867394031807,0.0227053115494772,0.0044457456648427,0.0007895767793459,-0.0225857145756534,-0.0138595110521943,-0.0108132605968193,-0.0072946884505228,0.0044457456648427,0.0007895767793459,0.007414285424346599,0.016140488947805696,1.0,1.0
217,36,1000,10,0.0216859405804581,0.0224948996081556,0.0049322071827221,0.000453415413001,-0.0184033193199063,-0.0168209558374944,-0.0083140594195419,-0.007505100391844398,0.0049322071827221,0.000453415413001,0.011596680680093698,0.0131790441625056,1.0,1.0
218,36,1000,100,0.0161103704047397,0.0121273722047651,0.0031470302446405,-0.0018270395518481,-0.0169535747226885,-0.0133447628785775,-0.0138896295952603,-0.0178726277952349,0.0031470302446405,-0.0018270395518481,0.0130464252773115,0.0166552371214225,1.0,1.0
219,36,100,1,0.0266238569323251,0.0235538285094723,0.0103235183767155,0.0003446554600538,-0.0115021703755074,-0.0389769262554218,-0.0033761430676748985,-0.006446171490527699,0.0103235183767155,0.0003446554600538,0.018497829624492597,-0.008976926255421798,1.0,1.0
220,36,100,10,0.0224447438197115,0.0224706611266789,0.0048262288652055,0.0012759998952868,-0.0214925714287733,-0.0171290191784113,-0.007555256180288499,-0.0075293388733210995,0.0048262288652055,0.0012759998952868,0.008507428571226699,0.0128709808215887,1.0,1.0
221,36,100,100,0.016111418524441,0.0112476938768416,0.0030199024696552,-0.0029650178675295,-0.0196744602910532,-0.0132027601724558,-0.013888581475558999,-0.018752306123158397,0.0030199024696552,-0.0029650178675295,0.010325539708946799,0.0167972398275442,1.0,1.0
222,37,1000,1,0.0135435749822574,0.0140749140543233,0.0021016442458562,0.0003576007079201,-0.0230090458892156,-0.0129657735624966,-0.0164564250177426,-0.0159250859456767,0.0021016442458562,0.0003576007079201,0.0069909541107844,0.0170342264375034,1.0,1.0
223,37,1000,10,0.0163430984665741,0.013047457891342,0.0006366161005818,0.000359349641303,-0.0200569542125932,-0.017054543064674,-0.0136569015334259,-0.016952542108658,0.0006366161005818,0.000359349641303,0.0099430457874068,0.012945456935325998,1.0,1.0
224,37,1000,100,0.0187580439404446,0.0069123638872426,-0.0015752776158158,-0.001297993102113,-0.0224610048675679,-0.0215928616360868,-0.0112419560595554,-0.0230876361127574,-0.0015752776158158,-0.001297993102113,0.0075389951324321,0.0084071383639132,1.0,1.0
225,37,100,1,0.0119342225396659,0.0201176658945735,-0.0118698011905021,0.0128853600122352,-0.0024244151449877,-0.0360807685014059,-0.0180657774603341,-0.0098823341054265,-0.0118698011905021,0.0128853600122352,0.027575584855012297,-0.006080768501405903,0.875,0.875
226,37,100,10,0.0169058255273646,0.0141209936766514,0.00144817132087,-0.0003443080112461,-0.0202988910871272,-0.0180264881893329,-0.0130941744726354,-0.0158790063233486,0.00144817132087,-0.0003443080112461,0.009701108912872798,0.011973511810667099,1.0,1.0
227,37,100,100,0.0195829004058239,0.0094596359065655,-0.0010756558042672,-0.0018063008771841,-0.0240371187032672,-0.0206780550285699,-0.0104170995941761,-0.020540364093434498,-0.0010756558042672,-0.0018063008771841,0.005962881296732798,0.009321944971430098,1.0,1.0
228,38,1000,1,0.0162673533416458,0.0153645087575093,0.0005891602837251,0.0038977843381015,-0.0094430064691277,-0.016404642237776,-0.013732646658354199,-0.014635491242490698,0.0005891602837251,0.0038977843381015,0.0205569935308723,0.013595357762223998,1.0,1.0
229,38,1000,10,0.0133961303394199,0.0175742536764171,-0.0014681698333658,0.003938180675015,-0.0185601504292549,-0.019197402029736,-0.016603869660580098,-0.012425746323582898,-0.0014681698333658,0.003938180675015,0.011439849570745099,0.010802597970263998,1.0,1.0
230,38,1000,100,0.0077484834369515,0.01741642112216,-0.0023131388131802,0.0006762573040543,-0.0214929454344023,-0.0170418715656232,-0.0222515165630485,-0.01258357887784,-0.0023131388131802,0.0006762573040543,0.0085070545655977,0.012958128434376798,1.0,1.0
231,38,100,1,0.0056940764174262,0.044485293684877,-0.0028246450822819,0.0116346561319044,-0.031180954012245,-0.022152346106793,-0.0243059235825738,0.014485293684876999,-0.0028246450822819,0.0116346561319044,-0.0011809540122450016,0.007847653893206998,0.875,1.0
232,38,100,10,0.0130692982686546,0.0189688732469094,-0.0016497608929094,0.0026990533346674,-0.0188513586829416,-0.0195700706895057,-0.0169307017313454,-0.011031126753090599,-0.0016497608929094,0.0026990533346674,0.011148641317058398,0.010429929310494298,1.0,1.0
233,38,100,100,0.0069475102956527,0.0173060888563357,-0.0015094764105707,0.0012858319834866,-0.0216736451737855,-0.0154326425049507,-0.023052489704347298,-0.012693911143664298,-0.0015094764105707,0.0012858319834866,0.008326354826214497,0.0145673574950493,1.0,1.0
234,39,1000,1,0.0206357987924282,0.0283509020595339,-0.0005856207484397,0.0079710376336211,-0.0168915206155073,-0.0162474468911469,-0.009364201207571799,-0.0016490979404660995,-0.0005856207484397,0.0079710376336211,0.013108479384492697,0.013752553108853097,1.0,1.0
235,39,1000,10,0.0236571947863852,0.0325669232118937,-0.0038596730371619,0.0047394202123246,-0.0210494319848667,-0.0180736736885458,-0.006342805213614799,0.0025669232118937027,-0.0038596730371619,0.0047394202123246,0.0089505680151333,0.0119263263114542,1.0,1.0
236,39,1000,100,0.0164911576376617,0.0266386596011263,-0.0030851379867983,0.00065531618682,-0.0229759133602471,-0.025232083885946,-0.013508842362338298,-0.003361340398873699,-0.0030851379867983,0.00065531618682,0.007024086639752899,0.004767916114053999,1.0,1.0
237,39,100,1,0.0301372866269719,0.0273581013161694,0.0163043250267931,0.0203849034379821,-0.0083968910847575,-0.0376521752026228,0.00013728662697190183,-0.0026418986838306,0.0163043250267931,0.0203849034379821,0.0216031089152425,-0.007652175202622798,1.0,1.0
238,39,100,10,0.0229420099976279,0.0351728536695238,-0.0036981851657271,0.0038266690183657,-0.0218591716022376,-0.0163751089116934,-0.007057990002372099,0.0051728536695238025,-0.0036981851657271,0.0038266690183657,0.008140828397762399,0.013624891088306598,1.0,1.0
239,39,100,100,0.016653098635774,0.0262129973927162,-0.00621596556598,-0.0004709913357192,-0.0218293421476319,-0.0234364286417263,-0.013346901364225998,-0.0037870026072837973,-0.00621596556598,-0.0004709913357192,0.008170657852368098,0.0065635713582737,1.0,1.0
240,40,1000,1,0.0236860063343863,0.0258264880563201,-0.0036039990806547,0.0029117457680587,-0.0126509408614359,-0.0257019406390073,-0.0063139936656137,-0.004173511943679899,-0.0036039990806547,0.0029117457680587,0.017349059138564098,0.0042980593609926974,1.0,1.0
241,40,1000,10,0.0189903802475611,0.0232463401737735,-0.0013097585046485,3.372856840377892e-05,-0.0170383313458011,-0.0202290401468298,-0.011009619752438898,-0.006753659826226499,-0.0013097585046485,3.372856840377892e-05,0.012961668654198899,0.0097709598531702,1.0,1.0
242,40,1000,100,0.0117008058225163,0.0136759750989959,0.0015652321475051,-0.0016907807677821,-0.0220930533213375,-0.0223102345909567,-0.0182991941774837,-0.016324024901004097,0.0015652321475051,-0.0016907807677821,0.0079069466786625,0.0076897654090433,1.0,1.0
243,40,100,1,0.0089068511911904,0.0130029443904679,-0.0171373136911189,0.0037736079187563,-0.0166626390177226,-0.022065131354413,-0.021093148808809598,-0.0169970556095321,-0.0171373136911189,0.0037736079187563,0.013337360982277398,0.007934868645586998,1.0,0.875
244,40,100,10,0.0195443261917267,0.0215798958069881,-0.0021211251744605,-0.0002833808258564,-0.0172124302514243,-0.0193008609078269,-0.010455673808273298,-0.0084201041930119,-0.0021211251744605,-0.0002833808258564,0.0127875697485757,0.010699139092173099,1.0,1.0
245,40,100,100,0.0131125817830472,0.0128757619604541,0.0022584874332751,-0.0026957615334779,-0.0246649654232047,-0.0169015416594218,-0.016887418216952797,-0.0171242380395459,0.0022584874332751,-0.0026957615334779,0.005335034576795298,0.013098458340578198,1.0,1.0
246,41,1000,1,0.0175672058694203,0.0191192242395658,0.008574821857864,0.001168319174423,-0.0156481392424783,-0.0231378340517482,-0.0124327941305797,-0.0108807757604342,0.008574821857864,0.001168319174423,0.0143518607575217,0.0068621659482518,1.0,1.0
247,41,1000,10,0.0164340981679082,0.0147126426188526,0.0049551048771734,0.000527063587891,-0.0195744289704012,-0.0246921011258637,-0.0135659018320918,-0.015287357381147398,0.0049551048771734,0.000527063587891,0.010425571029598797,0.0053078988741363,1.0,1.0
248,41,1000,100,0.0124497602173818,0.0148226492481421,0.0055163982869871,0.0031585301124244,-0.0241070865536502,-0.0255588973171164,-0.017550239782618198,-0.015177350751857898,0.0055163982869871,0.0031585301124244,0.0058929134463498005,0.004441102682883599,1.0,1.0
249,41,100,1,0.0128989074423881,0.0034528327240721,0.0219002052199805,0.0161602231829204,0.0037573399117662,-0.0314391720845798,-0.0171010925576119,-0.0265471672759279,0.0219002052199805,0.0161602231829204,0.0337573399117662,-0.001439172084579804,0.375,0.875
250,41,100,10,0.0180280122597127,0.0139963531474977,0.0047322993609734,0.0013612065036907,-0.0219214434559832,-0.0262010656789886,-0.0119719877402873,-0.0160036468525023,0.0047322993609734,0.0013612065036907,0.008078556544016798,0.0037989343210113984,1.0,1.0
251,41,100,100,0.0138959132461651,0.0160087511086766,0.0044946871943361,0.0049382669602003,-0.0263980304200911,-0.0245692950711208,-0.0161040867538349,-0.013991248891323398,0.0044946871943361,0.0049382669602003,0.0036019695799088987,0.005430704928879197,1.0,1.0
252,42,1000,1,0.0156040508487924,0.0110826244904344,-0.006004469143045,-0.0020736531117095,-0.0060389807306348,-0.0143023390326511,-0.014395949151207598,-0.018917375509565598,-0.006004469143045,-0.0020736531117095,0.023961019269365197,0.015697660967348898,1.0,1.0
253,42,1000,10,0.0194232318522026,0.0111239691894628,-0.0040497642116983,-0.0013992224672092,-0.0136288186596156,-0.0127834526352045,-0.0105767681477974,-0.0188760308105372,-0.0040497642116983,-0.0013992224672092,0.0163711813403844,0.017216547364795498,1.0,1.0
254,42,1000,100,0.0129037905019777,0.007203504163737,-0.0057521115260064,-0.0023491175082415,-0.0123243473339009,-0.0087883424652368,-0.017096209498022298,-0.022796495836263,-0.0057521115260064,-0.0023491175082415,0.0176756526660991,0.0212116575347632,1.0,1.0
255,42,100,1,1.8031160961201405e-06,0.0231722233223804,-0.0022384310230618,-0.0277042157986317,0.0013778458504111,-0.0173844453166914,-0.02999819688390388,-0.0068277766776196,-0.0022384310230618,-0.0277042157986317,0.0313778458504111,0.012615554683308598,0.875,0.5
256,42,100,10,0.0215844324971104,0.0122585849998188,-0.0036937319638752,-0.0015873605912679,-0.0145806622446376,-0.0128310246542921,-0.0084155675028896,-0.0177414150001812,-0.0036937319638752,-0.0015873605912679,0.0154193377553624,0.0171689753457079,1.0,1.0
257,42,100,100,0.0138159221488154,0.0071656244525624,-0.0037145409395826,-0.0032142958881238,-0.0109268957517118,-0.0079762330464902,-0.0161840778511846,-0.0228343755474376,-0.0037145409395826,-0.0032142958881238,0.0190731042482882,0.0220237669535098,1.0,1.0
258,43,1000,1,0.0205733905862507,0.0158856957124812,-0.0001186329310833,0.0014765333794621,-0.0249051190207828,-0.0250048911936868,-0.009426609413749298,-0.014114304287518798,-0.0001186329310833,0.0014765333794621,0.0050948809792172,0.004995108806313198,1.0,1.0
259,43,1000,10,0.0167287720175988,0.0160917238524952,-0.0009136811032591,0.0004460074372557,-0.0226994101741066,-0.0201537746439595,-0.013271227982401199,-0.013908276147504797,-0.0009136811032591,0.0004460074372557,0.0073005898258933985,0.0098462253560405,1.0,1.0
260,43,1000,100,0.0125682223207688,0.0141960535268686,-0.0004486098417434,0.0007291117788201,-0.0252740491331638,-0.0215491451492018,-0.017431777679231198,-0.0158039464731314,-0.0004486098417434,0.0007291117788201,0.0047259508668362,0.0084508548507982,1.0,1.0
261,43,100,1,0.0266186490643955,0.0192487972229442,-0.0122767255266923,0.0184682907863156,-0.0239052371547831,-0.0675754675602695,-0.0033813509356044984,-0.0107512027770558,-0.0122767255266923,0.0184682907863156,0.0060947628452169,-0.0375754675602695,1.0,1.0
262,43,100,10,0.0168493433378121,0.0137616163375286,-0.00187687005525,0.0016778312595447,-0.0227526495243236,-0.0220503910739443,-0.013150656662187898,-0.0162383836624714,-0.00187687005525,0.0016778312595447,0.007247350475676397,0.007949608926055698,1.0,1.0
263,43,100,100,0.0115540150097559,0.011827935974033,-0.0010343897272369,0.0014186635610259,-0.0239542409019926,-0.0202823798388179,-0.0184459849902441,-0.018172064025967,-0.0010343897272369,0.0014186635610259,0.006045759098007399,0.009717620161182099,1.0,1.0
264,44,1000,1,0.0256611120816193,0.0223023692881629,-0.0044228286010506,0.0034137469125168,-0.0238584456035741,-0.0166659312056177,-0.0043388879183806975,-0.0076976307118371,-0.0044228286010506,0.0034137469125168,0.0061415543964258995,0.0133340687943823,1.0,1.0
265,44,1000,10,0.0210706647267223,0.0204353222938737,-0.0050473671708743,0.0014331330565681,-0.0179797574644048,-0.0202166187422876,-0.008929335273277699,-0.0095646777061263,-0.0050473671708743,0.0014331330565681,0.0120202425355952,0.009783381257712397,1.0,1.0
266,44,1000,100,0.0157711796752617,0.0199775502350877,-0.0039658562480976,0.0010864216432395,-0.0197466997352508,-0.0138334033402107,-0.014228820324738298,-0.0100224497649123,-0.0039658562480976,0.0010864216432395,0.010253300264749198,0.016166596659789298,1.0,1.0
267,44,100,1,0.0298539699676494,0.0185859960354423,0.0103774913889681,-0.0115900749736112,-0.0180838274769209,-0.0124941291442373,-0.00014603003235059975,-0.0114140039645577,0.0103774913889681,-0.0115900749736112,0.0119161725230791,0.017505870855762697,1.0,1.0
268,44,100,10,0.0204301685092541,0.0207908726017583,-0.0049455284161234,0.0005879180182429,-0.0164635591400957,-0.0202929199902626,-0.0095698314907459,-0.009209127398241698,-0.0049455284161234,0.0005879180182429,0.013536440859904297,0.009707080009737398,1.0,1.0
269,44,100,100,0.0148972741096173,0.0213954149990622,-0.0041079942548732,-0.0008697050480931,-0.0207716832847018,-0.0166338896791519,-0.015102725890382699,-0.0086045850009378,-0.0041079942548732,-0.0008697050480931,0.0092283167152982,0.013366110320848099,1.0,1.0
270,45,1000,1,0.0207647039514649,0.0256249896348167,1.8405490632505774e-05,-0.0030008942686343,-0.0216912042081476,-0.0129231863755945,-0.0092352960485351,-0.004375010365183299,1.8405490632505774e-05,-0.0030008942686343,0.0083087957918524,0.0170768136244055,1.0,1.0
271,45,1000,10,0.0187747694406539,0.0223398801496472,0.0022354528447135,0.0005351984292309,-0.0277561643719204,-0.0152600467919485,-0.0112252305593461,-0.0076601198503527985,0.0022354528447135,0.0005351984292309,0.0022438356280795983,0.0147399532080515,1.0,1.0
272,45,1000,100,0.0185218284343093,0.0179289022311949,0.000117597227012,0.000363075661691,-0.0256652695009225,-0.016633888072376,-0.011478171565690698,-0.012071097768805099,0.000117597227012,0.000363075661691,0.0043347304990775,0.013366111927623998,1.0,1.0
273,45,100,1,0.0135172726285136,0.0069456863203178,-0.0122117539916744,0.0158497199313189,-0.0195784845661645,-0.0275487266879295,-0.0164827273714864,-0.0230543136796822,-0.0122117539916744,0.0158497199313189,0.010421515433835498,0.0024512733120704983,0.75,1.0
274,45,100,10,0.018979832958705,0.0242428118470351,0.0018352280766107,-0.0001407399270091,-0.0303865505703554,-0.014998483817533,-0.011020167041295,-0.005757188152964898,0.0018352280766107,-0.0001407399270091,-0.0003865505703554012,0.015001516182467,1.0,1.0
275,45,100,100,0.0174905057492277,0.0193962796807897,0.0012341398947224,-0.0019271271664736,-0.0233021715042634,-0.015077788080591,-0.012509494250772298,-0.010603720319210298,0.0012341398947224,-0.0019271271664736,0.0066978284957366005,0.014922211919408998,1.0,1.0
276,46,1000,1,0.0151841197265742,0.0245332031922479,0.0017814449746176,0.0005532599294624,-0.0304126249778334,-0.0179438238890813,-0.0148158802734258,-0.005466796807752097,0.0017814449746176,0.0005532599294624,-0.0004126249778334014,0.0120561761109187,1.0,1.0
277,46,1000,10,0.0148878145729363,0.0232253907995156,0.0067793385457311,0.0006033581030264,-0.0231683453964045,-0.0152751703965677,-0.015112185427063699,-0.006774609200484397,0.0067793385457311,0.0006033581030264,0.0068316546035954995,0.014724829603432299,1.0,1.0
278,46,1000,100,0.0110019689858728,0.0138728591942695,0.0068722600622267,5.592488770179063e-05,-0.0168346925340056,-0.0223112005379721,-0.018998031014127198,-0.0161271408057305,0.0068722600622267,5.592488770179063e-05,0.0131653074659944,0.007688799462027898,1.0,1.0
279,46,100,1,0.0253626880273437,-0.0030452252921382,0.0079314362652358,0.0044718078160272,-0.0571820546659505,-0.0082316631874088,-0.004637311972656297,-0.0330452252921382,0.0079314362652358,0.0044718078160272,-0.0271820546659505,0.0217683368125912,0.75,1.0
280,46,100,10,0.0139557993363159,0.0238493910301084,0.0064520006106401,-3.8253751298726066e-05,-0.0222787534291827,-0.0156279013861692,-0.0160442006636841,-0.0061506089698915994,0.0064520006106401,-3.8253751298726066e-05,0.007721246570817297,0.014372098613830799,1.0,1.0
281,46,100,100,0.0085152690892911,0.0138672193144566,0.0062971660168695,-0.0002492275932226,-0.0221481569101677,-0.0238524290022173,-0.021484730910708898,-0.0161327806855434,0.0062971660168695,-0.0002492275932226,0.007851843089832299,0.006147570997782698,1.0,1.0
282,47,1000,1,0.024670897580529,0.0186668605764452,-0.0041826418896463,0.0045926898245429,-0.018137355621522,-0.0108751064515132,-0.005329102419470998,-0.011333139423554798,-0.0041826418896463,0.0045926898245429,0.011862644378477998,0.019124893548486798,1.0,1.0
283,47,1000,10,0.0236990204072551,0.0178385583747373,-0.0037130064724288,0.0047296290342036,-0.013328216840535,-0.013869969849414,-0.0063009795927449,-0.012161441625262698,-0.0037130064724288,0.0047296290342036,0.016671783159465,0.016130030150586,1.0,1.0
284,47,1000,100,0.0231514174749606,0.0185679189840401,-0.0023051917797945,0.0035796956494142,-0.0111822027920035,-0.0135499331302721,-0.0068485825250394,-0.0114320810159599,-0.0023051917797945,0.0035796956494142,0.0188177972079965,0.0164500668697279,1.0,1.0
285,47,100,1,0.0131418918861997,0.0492049896013106,-0.01847526480786,0.026249618088473,-0.0147104936802656,-0.0282613535002322,-0.0168581081138003,0.019204989601310604,-0.01847526480786,0.026249618088473,0.015289506319734398,0.0017386464997678,0.875,0.875
286,47,100,10,0.0248219900183903,0.0173992760019755,-0.0041820813392583,0.0057489396446955,-0.0154470164446293,-0.0139545780670165,-0.0051780099816097006,-0.012600723998024498,-0.0041820813392583,0.0057489396446955,0.0145529835553707,0.0160454219329835,1.0,1.0
287,47,100,100,0.0257459239893562,0.0186343558730539,-0.001732001285851,0.0063533229995256,-0.0135186019624071,-0.0147847342587027,-0.004254076010643797,-0.0113656441269461,-0.001732001285851,0.0063533229995256,0.0164813980375929,0.015215265741297298,1.0,1.0
288,48,1000,1,0.0129739020079005,0.0162250546608522,0.003532667857272,-0.0070948136616379,-0.018860144150227,-0.0188753868715378,-0.017026097992099497,-0.0137749453391478,0.003532667857272,-0.0070948136616379,0.011139855849772999,0.011124613128462198,1.0,1.0
289,48,1000,10,0.0150032317551464,0.0177218215451856,0.0053238483586284,-0.0092012249461927,-0.021037618713419,-0.0169562142823798,-0.014996768244853598,-0.012278178454814399,0.0053238483586284,-0.0092012249461927,0.008962381286581,0.013043785717620198,1.0,1.0
290,48,1000,100,0.013672622107711,0.0102524450623405,0.0049568530883851,-0.0091378047074062,-0.0241908924512274,-0.0215939500638836,-0.016327377892288997,-0.0197475549376595,0.0049568530883851,-0.0091378047074062,0.005809107548772598,0.008406049936116398,1.0,1.0
291,48,100,1,0.0407886312458108,-0.0038886207298729,0.0174379201614021,-0.0142190528067135,-0.000895057738605,-0.0090944385574875,0.010788631245810802,-0.0338886207298729,0.0174379201614021,-0.0142190528067135,0.029104942261394998,0.0209055614425125,0.75,0.625
292,48,100,10,0.0141686143652571,0.0208962078183466,0.0068362539900793,-0.0101141031002004,-0.0197451020692169,-0.0162139943560619,-0.0158313856347429,-0.0091037921816534,0.0068362539900793,-0.0101141031002004,0.010254897930783099,0.013786005643938098,1.0,1.0
293,48,100,100,0.0116664710205072,0.0128979452057633,0.005731363537048,-0.0083908094114888,-0.0227511360899977,-0.0153981956531737,-0.0183335289794928,-0.0171020547942367,0.005731363537048,-0.0083908094114888,0.0072488639100023,0.014601804346826298,1.0,1.0
294,49,1000,1,0.023881295903101,0.0229429610446021,0.0015959605797027,-0.003819609159671,-0.0180937370539424,-0.013935737968353,-0.006118704096898998,-0.007057038955397898,0.0015959605797027,-0.003819609159671,0.011906262946057598,0.016064262031647,1.0,1.0
295,49,1000,10,0.0209904111284553,0.021900148159354,0.0002845987738284,0.0010113074152923,-0.020803111302816,-0.0176266496046331,-0.0090095888715447,-0.008099851840645999,0.0002845987738284,0.0010113074152923,0.009196888697183998,0.012373350395366897,1.0,1.0
296,49,1000,100,0.0173991011105299,0.0150745806863663,0.0004382287087867,0.0025221024612999,-0.0101994777066886,-0.0224724094761017,-0.012600898889470098,-0.0149254193136337,0.0004382287087867,0.0025221024612999,0.019800522293311397,0.0075275905238983,1.0,1.0
297,49,100,1,0.0046693507025634,0.0498257418654831,0.0042202950557048,-0.0008720619499555,-0.0237883850323471,0.0046989209109093,-0.0253306492974366,0.019825741865483103,0.0042202950557048,-0.0008720619499555,0.0062116149676528995,0.0346989209109093,0.875,0.625
298,49,100,10,0.0227396212099748,0.0217273440032931,-0.0006245079056736,0.0010732344201924,-0.0227047889320924,-0.0162788404347071,-0.007260378790025199,-0.008272655996706898,-0.0006245079056736,0.0010732344201924,0.007295211067907599,0.0137211595652929,1.0,1.0
299,49,100,100,0.0181325862707474,0.0146741533600348,-0.0002572420109898,0.002050742666549,-0.0132484855890669,-0.0251314519139168,-0.0118674137292526,-0.0153258466399652,-0.0002572420109898,0.002050742666549,0.0167515144109331,0.0048685480860832,1.0,1.0
300,50,1000,1,0.0201848596152093,0.0105669305635084,0.0003872574346305,-0.0038416939839925,-0.017867062111049,-0.0173875360700176,-0.0098151403847907,-0.019433069436491597,0.0003872574346305,-0.0038416939839925,0.012132937888951,0.012612463929982397,1.0,1.0
301,50,1000,10,0.0188599545937076,0.0127867441586151,0.0002250446090452,-0.003103622433939,-0.0232724181559609,-0.02056603226414,-0.0111400454062924,-0.0172132558413849,0.0002250446090452,-0.003103622433939,0.006727581844039099,0.00943396773586,1.0,1.0
302,50,1000,100,0.0147266384322501,0.0071488630847613,-0.0004955187648688,-0.0041306881685517,-0.0232733393233294,-0.0150153671973793,-0.015273361567749898,-0.0228511369152387,-0.0004955187648688,-0.0041306881685517,0.0067266606766706,0.014984632802620699,1.0,1.0
303,50,100,1,0.0076335118317284,0.0261977781963972,0.0005551777718515,-0.0176466809043892,-0.0070741768838782,-0.0307236507906134,-0.0223664881682716,-0.0038022218036028003,0.0005551777718515,-0.0176466809043892,0.022925823116121798,-0.0007236507906134004,1.0,0.875
304,50,100,10,0.0195897239274627,0.0132865598474692,0.0005344696442539,-0.0033400106330441,-0.0207949689114577,-0.0207854933701318,-0.010410276072537299,-0.016713440152530797,0.0005344696442539,-0.0033400106330441,0.009205031088542297,0.0092145066298682,1.0,1.0
305,50,100,100,0.0164195291727539,0.0076675542786271,0.000781340676933,-0.0064489920273014,-0.0252053818268249,-0.014089815101524,-0.013580470827246099,-0.0223324457213729,0.000781340676933,-0.0064489920273014,0.0047946181731751,0.015910184898476,1.0,1.0
306,51,1000,1,0.0150542237391631,0.009640982165385,-0.0018503471146859,-0.0027317996966946,-0.0172107970112697,-0.02337182984594,-0.014945776260836898,-0.020359017834615,-0.0018503471146859,-0.0027317996966946,0.012789202988730299,0.00662817015406,1.0,1.0
307,51,1000,10,0.0156185211482499,0.0150120682736088,-0.0026652705732023,-0.0050855976085577,-0.0186257732128749,-0.0204840992754326,-0.014381478851750099,-0.014987931726391198,-0.0026652705732023,-0.0050855976085577,0.011374226787125099,0.0095159007245674,1.0,1.0
308,51,1000,100,0.013411315331969,0.0131878999852206,-0.0017727197397924,-0.004311727100342,-0.0171187359041563,-0.0338954151023914,-0.016588684668030998,-0.016812100014779396,-0.0017727197397924,-0.004311727100342,0.012881264095843697,-0.0038954151023914,1.0,1.0
309,51,100,1,0.0002658549629265,-0.0071102846487019,-0.0044005217010897,-0.0066070711544562,-0.0065120504309669,-0.0440731427575468,-0.0297341450370735,-0.0371102846487019,-0.0044005217010897,-0.0066070711544562,0.0234879495690331,-0.0140731427575468,0.625,0.75
310,51,100,10,0.0156980361551407,0.0153838178734551,-0.0028577966827237,-0.0038813746019137,-0.0175215035228282,-0.0210033685891386,-0.014301963844859298,-0.0146161821265449,-0.0028577966827237,-0.0038813746019137,0.012478496477171797,0.008996631410861398,1.0,1.0
311,51,100,100,0.0133877328156928,0.0139676703726979,-0.0034115775775442,-0.0028555816608294,-0.0181917148814802,-0.0274445281278214,-0.0166122671843072,-0.016032329627302097,-0.0034115775775442,-0.0028555816608294,0.0118082851185198,0.0025554718721786003,1.0,1.0
312,52,1000,1,0.0157454270699898,0.0297219054274964,0.0009959116010396,0.0012462207640117,-0.0275949857947757,-0.017545256249324,-0.014254572930010197,-0.00027809457250359965,0.0009959116010396,0.0012462207640117,0.0024050142052243,0.012454743750675998,1.0,1.0
313,52,1000,10,0.0125114168211865,0.0266240318306476,-4.3896251777091385e-05,0.0039754491925685,-0.0235873311434333,-0.0162415462755565,-0.0174885831788135,-0.0033759681693524,-4.3896251777091385e-05,0.0039754491925685,0.006412668856566699,0.013758453724443499,1.0,1.0
314,52,1000,100,0.0113755036545316,0.0186883058045142,-0.0012916556206355,0.0061920283766707,-0.0209570390875807,-0.0191676805607924,-0.0186244963454684,-0.011311694195485798,-0.0012916556206355,0.0061920283766707,0.009042960912419299,0.010832319439207597,1.0,1.0
315,52,100,1,0.0307746490248099,0.0284453718678747,-0.0032803125745342,-0.016772225591868,-0.0446725402952938,-0.012085260650336,0.0007746490248098994,-0.0015546281321252992,-0.0032803125745342,-0.016772225591868,-0.014672540295293801,0.017914739349663998,1.0,0.875
316,52,100,10,0.0124305267241937,0.0265091024532621,0.0001764372236984,0.0044538957293427,-0.0214746236957868,-0.0153162454050099,-0.017569473275806297,-0.0034908975467378978,0.0001764372236984,0.0044538957293427,0.008525376304213197,0.014683754594990099,1.0,1.0
